2870,83733,137371,6,1,home
2870,83733,137985,3,1,away
2870,83733,137371,6,2,home
2870,83733,137985,3,2,away
2870,83733,137371,2,0,home
2870,83733,137985,0,0,away
2871,83733,137881,6,1,home
2871,83733,138025,1,1,away
2871,83733,137881,6,2,home
2871,83733,138025,2,2,away
2871,83733,137881,2,0,home
2871,83733,138025,0,0,away
2872,83733,137822,6,1,home
2872,83733,137963,3,1,away
2872,83733,137822,7,2,home
2872,83733,137963,5,2,away
2872,83733,137822,2,0,home
2872,83733,137963,0,0,away
2873,83733,137902,6,1,home
2873,83733,138066,2,1,away
2873,83733,137902,6,2,home
2873,83733,138066,3,2,away
2873,83733,137902,2,0,home
2873,83733,138066,0,0,away
2874,83733,137893,6,1,home
2874,83733,137959,4,1,away
2874,83733,137893,6,2,home
2874,83733,137959,3,2,away
2874,83733,137893,2,0,home
2874,83733,137959,0,0,away
2875,83733,132503,6,1,home
2875,83733,137749,2,1,away
2875,83733,132503,7,2,home
2875,83733,137749,5,2,away
2875,83733,132503,2,0,home
2875,83733,137749,0,0,away
2876,83733,137972,6,1,home
2876,83733,137976,3,1,away
2876,83733,137972,6,2,home
2876,83733,137976,3,2,away
2876,83733,137972,2,0,home
2876,83733,137976,0,0,away
2877,83733,137663,7,1,home
2877,83733,137672,5,1,away
2877,83733,137663,6,2,home
2877,83733,137672,4,2,away
2877,83733,137663,2,0,home
2877,83733,137672,0,0,away
2878,83733,137842,6,1,home
2878,83733,137989,3,1,away
2878,83733,137842,6,2,home
2878,83733,137989,2,2,away
2878,83733,137842,2,0,home
2878,83733,137989,0,0,away
2879,83733,137406,3,1,home
2879,83733,137942,4,1,away
2879,83733,137406,0,0,home
2879,83733,137942,0,0,away
2880,83734,137805,7,1,home
2880,83734,138007,6,1,away
2880,83734,137805,4,2,home
2880,83734,138007,6,2,away
2880,83734,137805,6,3,home
2880,83734,138007,3,3,away
2880,83734,137805,2,0,home
2880,83734,138007,1,0,away
2881,83734,137993,6,1,home
2881,83734,137763,1,1,away
2881,83734,137993,6,2,home
2881,83734,137763,1,2,away
2881,83734,137993,2,0,home
2881,83734,137763,0,0,away
2882,83734,137691,7,1,home
2882,83734,137717,6,1,away
2882,83734,137691,6,2,home
2882,83734,137717,3,2,away
2882,83734,137691,2,0,home
2882,83734,137717,0,0,away
2883,83734,137371,6,1,home
2883,83734,137881,4,1,away
2883,83734,137371,6,2,home
2883,83734,137881,2,2,away
2883,83734,137371,2,0,home
2883,83734,137881,0,0,away
2884,83734,137822,6,1,home
2884,83734,137902,7,1,away
2884,83734,137822,6,2,home
2884,83734,137902,1,2,away
2884,83734,137822,6,3,home
2884,83734,137902,1,3,away
2884,83734,137822,2,0,home
2884,83734,137902,1,0,away
2885,83734,132503,6,1,home
2885,83734,137893,7,1,away
2885,83734,132503,6,2,home
2885,83734,137893,3,2,away
2885,83734,132503,6,3,home
2885,83734,137893,4,3,away
2885,83734,132503,2,0,home
2885,83734,137893,1,0,away
2886,83734,137663,6,1,home
2886,83734,137972,2,1,away
2886,83734,137663,6,2,home
2886,83734,137972,1,2,away
2886,83734,137663,2,0,home
2886,83734,137972,0,0,away
2887,83734,137842,6,1,home
2887,83734,137406,1,1,away
2887,83734,137842,6,2,home
2887,83734,137406,0,2,away
2887,83734,137842,2,0,home
2887,83734,137406,0,0,away
2888,83735,137805,6,1,home
2888,83735,137993,1,1,away
2888,83735,137805,6,2,home
2888,83735,137993,1,2,away
2888,83735,137805,2,0,home
2888,83735,137993,0,0,away
2889,83735,137691,6,1,home
2889,83735,137371,4,1,away
2889,83735,137691,6,2,home
2889,83735,137371,2,2,away
2889,83735,137691,2,0,home
2889,83735,137371,0,0,away
2890,83735,132503,6,1,home
2890,83735,137822,3,1,away
2890,83735,132503,7,2,home
2890,83735,137822,6,2,away
2890,83735,132503,2,0,home
2890,83735,137822,0,0,away
2891,83735,137663,2,1,home
2891,83735,137842,6,1,away
2891,83735,137663,6,2,home
2891,83735,137842,3,2,away
2891,83735,137663,6,3,home
2891,83735,137842,3,3,away
2891,83735,137663,2,0,home
2891,83735,137842,1,0,away
2892,83736,137805,6,1,home
2892,83736,137691,0,1,away
2892,83736,137805,6,2,home
2892,83736,137691,3,2,away
2892,83736,137805,2,0,home
2892,83736,137691,0,0,away
2893,83736,132503,6,1,home
2893,83736,137663,2,1,away
2893,83736,132503,6,2,home
2893,83736,137663,2,2,away
2893,83736,132503,2,0,home
2893,83736,137663,0,0,away
2894,83737,132503,4,1,home
2894,83737,137805,6,1,away
2894,83737,132503,5,2,home
2894,83737,137805,4,2,away
2894,83737,132503,0,0,home
2894,83737,137805,1,0,away
2895,83490,137805,6,1,home
2895,83490,137867,2,1,away
2895,83490,137805,6,2,home
2895,83490,137867,2,2,away
2895,83490,137805,2,0,home
2895,83490,137867,0,0,away
2896,83490,132503,6,1,home
2896,83490,137874,4,1,away
2896,83490,132503,6,2,home
2896,83490,137874,4,2,away
2896,83490,132503,2,0,home
2896,83490,137874,0,0,away
2897,83490,137981,7,1,home
2897,83490,137830,6,1,away
2897,83490,137981,6,2,home
2897,83490,137830,2,2,away
2897,83490,137981,2,0,home
2897,83490,137830,0,0,away
2898,83490,137532,6,1,home
2898,83490,137853,1,1,away
2898,83490,137532,7,2,home
2898,83490,137853,5,2,away
2898,83490,137532,2,0,home
2898,83490,137853,0,0,away
2899,83490,137717,6,1,home
2899,83490,137976,3,1,away
2899,83490,137717,6,2,home
2899,83490,137976,2,2,away
2899,83490,137717,2,0,home
2899,83490,137976,0,0,away
2900,83490,137868,7,1,home
2900,83490,137457,6,1,away
2900,83490,137868,7,2,home
2900,83490,137457,5,2,away
2900,83490,137868,2,0,home
2900,83490,137457,0,0,away
2901,83490,137848,6,1,home
2901,83490,137455,1,1,away
2901,83490,137848,7,2,home
2901,83490,137455,5,2,away
2901,83490,137848,2,0,home
2901,83490,137455,0,0,away
2902,83490,141042,6,1,home
2902,83490,137931,0,1,away
2902,83490,141042,6,2,home
2902,83490,137931,2,2,away
2902,83490,141042,2,0,home
2902,83490,137931,0,0,away
2903,83490,137854,5,1,home
2903,83490,137977,7,1,away
2903,83490,137854,6,2,home
2903,83490,137977,3,2,away
2903,83490,137854,6,3,home
2903,83490,137977,3,3,away
2903,83490,137854,2,0,home
2903,83490,137977,1,0,away
2904,83490,137932,7,1,home
2904,83490,15857,6,1,away
2904,83490,137932,6,2,home
2904,83490,15857,2,2,away
2904,83490,137932,2,0,home
2904,83490,15857,0,0,away
2905,83490,137678,7,1,home
2905,83490,137978,6,1,away
2905,83490,137678,6,2,home
2905,83490,137978,3,2,away
2905,83490,137678,2,0,home
2905,83490,137978,0,0,away
2906,83490,137683,6,1,home
2906,83490,137552,4,1,away
2906,83490,137683,6,2,home
2906,83490,137552,2,2,away
2906,83490,137683,2,0,home
2906,83490,137552,0,0,away
2907,83490,137697,6,1,home
2907,83490,137593,3,1,away
2907,83490,137697,6,2,home
2907,83490,137593,3,2,away
2907,83490,137697,2,0,home
2907,83490,137593,0,0,away
2908,83490,137899,7,1,home
2908,83490,138003,5,1,away
2908,83490,137899,4,2,home
2908,83490,138003,6,2,away
2908,83490,137899,6,3,home
2908,83490,138003,2,3,away
2908,83490,137899,2,0,home
2908,83490,138003,1,0,away
2909,83490,137729,6,1,home
2909,83490,137770,1,1,away
2909,83490,137729,6,2,home
2909,83490,137770,7,2,away
2909,83490,137729,6,3,home
2909,83490,137770,4,3,away
2909,83490,137729,2,0,home
2909,83490,137770,1,0,away
2910,83490,137942,6,1,home
2910,83490,137738,2,1,away
2910,83490,137942,6,2,home
2910,83490,137738,2,2,away
2910,83490,137942,2,0,home
2910,83490,137738,0,0,away
2911,83491,137805,6,1,home
2911,83491,132503,2,1,away
2911,83491,137805,6,2,home
2911,83491,132503,2,2,away
2911,83491,137805,2,0,home
2911,83491,132503,0,0,away
2912,83491,137981,6,1,home
2912,83491,137532,2,1,away
2912,83491,137981,7,2,home
2912,83491,137532,5,2,away
2912,83491,137981,2,0,home
2912,83491,137532,0,0,away
2913,83491,137717,6,1,home
2913,83491,137868,0,1,away
2913,83491,137717,6,2,home
2913,83491,137868,3,2,away
2913,83491,137717,2,0,home
2913,83491,137868,0,0,away
2914,83491,141042,6,1,home
2914,83491,137848,4,1,away
2914,83491,141042,6,2,home
2914,83491,137848,0,2,away
2914,83491,141042,2,0,home
2914,83491,137848,0,0,away
2915,83491,137932,6,1,home
2915,83491,137854,3,1,away
2915,83491,137932,6,2,home
2915,83491,137854,1,2,away
2915,83491,137932,2,0,home
2915,83491,137854,0,0,away
2916,83491,137678,7,1,home
2916,83491,137683,6,1,away
2916,83491,137678,6,2,home
2916,83491,137683,2,2,away
2916,83491,137678,2,0,home
2916,83491,137683,0,0,away
2917,83491,137697,6,1,home
2917,83491,137899,3,1,away
2917,83491,137697,6,2,home
2917,83491,137899,1,2,away
2917,83491,137697,2,0,home
2917,83491,137899,0,0,away
2918,83491,137942,6,1,home
2918,83491,137729,1,1,away
2918,83491,137942,0,2,home
2918,83491,137729,6,2,away
2918,83491,137942,6,3,home
2918,83491,137729,2,3,away
2918,83491,137942,2,0,home
2918,83491,137729,1,0,away
2919,83492,137805,7,1,home
2919,83492,137981,5,1,away
2919,83492,137805,6,2,home
2919,83492,137981,3,2,away
2919,83492,137805,2,0,home
2919,83492,137981,0,0,away
2920,83492,137717,6,1,home
2920,83492,141042,1,1,away
2920,83492,137717,6,2,home
2920,83492,141042,4,2,away
2920,83492,137717,2,0,home
2920,83492,141042,0,0,away
2921,83492,137932,6,1,home
2921,83492,137678,2,1,away
2921,83492,137932,6,2,home
2921,83492,137678,0,2,away
2921,83492,137932,2,0,home
2921,83492,137678,0,0,away
2922,83492,137697,6,1,home
2922,83492,137942,1,1,away
2922,83492,137697,6,2,home
2922,83492,137942,4,2,away
2922,83492,137697,2,0,home
2922,83492,137942,0,0,away
2923,83493,137805,6,1,home
2923,83493,137717,0,1,away
2923,83493,137805,6,2,home
2923,83493,137717,2,2,away
2923,83493,137805,2,0,home
2923,83493,137717,0,0,away
2924,83493,137697,6,1,home
2924,83493,137932,0,1,away
2924,83493,137697,7,2,home
2924,83493,137932,6,2,away
2924,83493,137697,2,0,home
2924,83493,137932,0,0,away
2925,83494,137805,6,1,home
2925,83494,137697,1,1,away
2925,83494,137805,6,2,home
2925,83494,137697,0,2,away
2925,83494,137805,6,3,home
2925,83494,137697,2,3,away
2925,83494,137805,3,0,home
2925,83494,137697,0,0,away
2926,84089,137697,6,1,home
2926,84089,141043,2,1,away
2926,84089,137697,6,2,home
2926,84089,141043,3,2,away
2926,84089,137697,2,0,home
2926,84089,141043,0,0,away
2927,84089,138039,6,1,home
2927,84089,141044,3,1,away
2927,84089,138039,2,2,home
2927,84089,141044,6,2,away
2927,84089,138039,7,3,home
2927,84089,141044,6,3,away
2927,84089,138039,2,0,home
2927,84089,141044,1,0,away
2928,84089,137958,4,1,home
2928,84089,138190,6,1,away
2928,84089,137958,6,2,home
2928,84089,138190,1,2,away
2928,84089,137958,6,3,home
2928,84089,138190,3,3,away
2928,84089,137958,2,0,home
2928,84089,138190,1,0,away
2929,84089,138067,6,1,home
2929,84089,137931,4,1,away
2929,84089,138067,6,2,home
2929,84089,137931,3,2,away
2929,84089,138067,2,0,home
2929,84089,137931,0,0,away
2930,84089,137723,7,1,home
2930,84089,138019,5,1,away
2930,84089,137723,6,2,home
2930,84089,138019,4,2,away
2930,84089,137723,2,0,home
2930,84089,138019,0,0,away
2931,84089,137902,6,1,home
2931,84089,138022,2,1,away
2931,84089,137902,6,2,home
2931,84089,138022,4,2,away
2931,84089,137902,2,0,home
2931,84089,138022,0,0,away
2932,84089,137807,6,1,home
2932,84089,137770,4,1,away
2932,84089,137807,7,2,home
2932,84089,137770,5,2,away
2932,84089,137807,2,0,home
2932,84089,137770,0,0,away
2933,84089,137981,6,1,home
2933,84089,137597,1,1,away
2933,84089,137981,6,2,home
2933,84089,137597,2,2,away
2933,84089,137981,2,0,home
2933,84089,137597,0,0,away
2934,84089,137886,7,1,home
2934,84089,137842,5,1,away
2934,84089,137886,6,2,home
2934,84089,137842,2,2,away
2934,84089,137886,2,0,home
2934,84089,137842,0,0,away
2935,84089,137867,7,1,home
2935,84089,137897,6,1,away
2935,84089,137867,6,2,home
2935,84089,137897,4,2,away
2935,84089,137867,2,0,home
2935,84089,137897,0,0,away
2936,84089,137835,6,1,home
2936,84089,138057,7,1,away
2936,84089,137835,6,2,home
2936,84089,138057,2,2,away
2936,84089,137835,6,3,home
2936,84089,138057,4,3,away
2936,84089,137835,2,0,home
2936,84089,138057,1,0,away
2937,84089,137957,6,1,home
2937,84089,137775,4,1,away
2937,84089,137957,1,2,home
2937,84089,137775,6,2,away
2937,84089,137957,6,3,home
2937,84089,137775,1,3,away
2937,84089,137957,2,0,home
2937,84089,137775,1,0,away
2938,84089,137693,5,1,home
2938,84089,137532,7,1,away
2938,84089,137693,7,2,home
2938,84089,137532,6,2,away
2938,84089,137693,6,3,home
2938,84089,137532,4,3,away
2938,84089,137693,2,0,home
2938,84089,137532,1,0,away
2939,84089,137593,6,1,home
2939,84089,138012,3,1,away
2939,84089,137593,7,2,home
2939,84089,138012,6,2,away
2939,84089,137593,2,0,home
2939,84089,138012,0,0,away
2940,84089,137938,6,1,home
2940,84089,137801,1,1,away
2940,84089,137938,6,2,home
2940,84089,137801,1,2,away
2940,84089,137938,2,0,home
2940,84089,137801,0,0,away
2941,84089,132503,6,1,home
2941,84089,137738,1,1,away
2941,84089,132503,6,2,home
2941,84089,137738,2,2,away
2941,84089,132503,2,0,home
2941,84089,137738,0,0,away
2942,84089,141042,6,1,home
2942,84089,138120,3,1,away
2942,84089,141042,6,2,home
2942,84089,138120,1,2,away
2942,84089,141042,2,0,home
2942,84089,138120,0,0,away
2943,84089,137936,4,1,home
2943,84089,137457,6,1,away
2943,84089,137936,6,2,home
2943,84089,137457,2,2,away
2943,84089,137936,6,3,home
2943,84089,137457,4,3,away
2943,84089,137936,2,0,home
2943,84089,137457,1,0,away
2944,84089,138068,6,1,home
2944,84089,137755,3,1,away
2944,84089,138068,7,2,home
2944,84089,137755,5,2,away
2944,84089,138068,2,0,home
2944,84089,137755,0,0,away
2945,84089,137729,4,1,home
2945,84089,137678,6,1,away
2945,84089,137729,6,2,home
2945,84089,137678,4,2,away
2945,84089,137729,6,3,home
2945,84089,137678,0,3,away
2945,84089,137729,2,0,home
2945,84089,137678,1,0,away
2946,84089,108216,6,1,home
2946,84089,138021,2,1,away
2946,84089,108216,6,2,home
2946,84089,138021,7,2,away
2946,84089,108216,6,3,home
2946,84089,138021,3,3,away
2946,84089,108216,2,0,home
2946,84089,138021,1,0,away
2947,84089,137732,7,1,home
2947,84089,137953,6,1,away
2947,84089,137732,6,2,home
2947,84089,137953,1,2,away
2947,84089,137732,2,0,home
2947,84089,137953,0,0,away
2948,84089,138063,6,1,home
2948,84089,137733,2,1,away
2948,84089,138063,6,2,home
2948,84089,137733,4,2,away
2948,84089,138063,2,0,home
2948,84089,137733,0,0,away
2949,84089,137764,6,1,home
2949,84089,138003,3,1,away
2949,84089,137764,6,2,home
2949,84089,138003,0,2,away
2949,84089,137764,2,0,home
2949,84089,138003,0,0,away
2950,84089,137780,7,1,home
2950,84089,137853,6,1,away
2950,84089,137780,6,2,home
2950,84089,137853,3,2,away
2950,84089,137780,2,0,home
2950,84089,137853,0,0,away
2951,84089,15857,6,1,home
2951,84089,137914,3,1,away
2951,84089,15857,6,2,home
2951,84089,137914,3,2,away
2951,84089,15857,2,0,home
2951,84089,137914,0,0,away
2952,84089,137463,6,1,home
2952,84089,138124,2,1,away
2952,84089,137463,6,2,home
2952,84089,138124,1,2,away
2952,84089,137463,2,0,home
2952,84089,138124,0,0,away
2953,84089,137455,6,1,home
2953,84089,137547,2,1,away
2953,84089,137455,6,2,home
2953,84089,137547,2,2,away
2953,84089,137455,2,0,home
2953,84089,137547,0,0,away
2954,84089,137932,7,1,home
2954,84089,137973,5,1,away
2954,84089,137932,6,2,home
2954,84089,137973,4,2,away
2954,84089,137932,2,0,home
2954,84089,137973,0,0,away
2955,84089,137600,7,1,home
2955,84089,138029,5,1,away
2955,84089,137600,6,2,home
2955,84089,138029,2,2,away
2955,84089,137600,2,0,home
2955,84089,138029,0,0,away
2956,84089,138056,6,1,home
2956,84089,137691,2,1,away
2956,84089,138056,6,2,home
2956,84089,137691,3,2,away
2956,84089,138056,2,0,home
2956,84089,137691,0,0,away
2957,84089,137717,6,1,home
2957,84089,137865,3,1,away
2957,84089,137717,6,2,home
2957,84089,137865,0,2,away
2957,84089,137717,2,0,home
2957,84089,137865,0,0,away
2958,84090,137697,6,1,home
2958,84090,138039,1,1,away
2958,84090,137697,6,2,home
2958,84090,138039,2,2,away
2958,84090,137697,2,0,home
2958,84090,138039,0,0,away
2959,84090,137958,6,1,home
2959,84090,138067,4,1,away
2959,84090,137958,6,2,home
2959,84090,138067,2,2,away
2959,84090,137958,2,0,home
2959,84090,138067,0,0,away
2960,84090,137723,6,1,home
2960,84090,137902,4,1,away
2960,84090,137723,6,2,home
2960,84090,137902,0,2,away
2960,84090,137723,2,0,home
2960,84090,137902,0,0,away
2961,84090,137981,6,1,home
2961,84090,137807,3,1,away
2961,84090,137981,3,2,home
2961,84090,137807,6,2,away
2961,84090,137981,6,3,home
2961,84090,137807,3,3,away
2961,84090,137981,2,0,home
2961,84090,137807,1,0,away
2962,84090,137867,0,0,home
2962,84090,137886,0,0,away
2963,84090,137957,6,1,home
2963,84090,137835,1,1,away
2963,84090,137957,6,2,home
2963,84090,137835,1,2,away
2963,84090,137957,2,0,home
2963,84090,137835,0,0,away
2964,84090,137693,6,1,home
2964,84090,137593,2,1,away
2964,84090,137693,6,2,home
2964,84090,137593,3,2,away
2964,84090,137693,2,0,home
2964,84090,137593,0,0,away
2965,84090,132503,4,1,home
2965,84090,137938,6,1,away
2965,84090,132503,6,2,home
2965,84090,137938,4,2,away
2965,84090,132503,6,3,home
2965,84090,137938,2,3,away
2965,84090,132503,2,0,home
2965,84090,137938,1,0,away
2966,84090,141042,1,1,home
2966,84090,137936,6,1,away
2966,84090,141042,6,2,home
2966,84090,137936,2,2,away
2966,84090,141042,7,3,home
2966,84090,137936,6,3,away
2966,84090,141042,2,0,home
2966,84090,137936,1,0,away
2967,84090,137729,6,1,home
2967,84090,138068,3,1,away
2967,84090,137729,6,2,home
2967,84090,138068,0,2,away
2967,84090,137729,2,0,home
2967,84090,138068,0,0,away
2968,84090,108216,6,1,home
2968,84090,137732,3,1,away
2968,84090,108216,3,2,home
2968,84090,137732,6,2,away
2968,84090,108216,6,3,home
2968,84090,137732,0,3,away
2968,84090,108216,2,0,home
2968,84090,137732,1,0,away
2969,84090,137764,4,1,home
2969,84090,138063,6,1,away
2969,84090,137764,6,2,home
2969,84090,138063,0,2,away
2969,84090,137764,6,3,home
2969,84090,138063,0,3,away
2969,84090,137764,2,0,home
2969,84090,138063,1,0,away
2970,84090,15857,6,1,home
2970,84090,137780,4,1,away
2970,84090,15857,6,2,home
2970,84090,137780,2,2,away
2970,84090,15857,2,0,home
2970,84090,137780,0,0,away
2971,84090,137455,7,1,home
2971,84090,137463,5,1,away
2971,84090,137455,6,2,home
2971,84090,137463,7,2,away
2971,84090,137455,6,3,home
2971,84090,137463,2,3,away
2971,84090,137455,2,0,home
2971,84090,137463,1,0,away
2972,84090,137932,6,1,home
2972,84090,137600,1,1,away
2972,84090,137932,6,2,home
2972,84090,137600,3,2,away
2972,84090,137932,2,0,home
2972,84090,137600,0,0,away
2973,84090,138056,6,1,home
2973,84090,137717,3,1,away
2973,84090,138056,6,2,home
2973,84090,137717,3,2,away
2973,84090,138056,2,0,home
2973,84090,137717,0,0,away
2974,84091,137697,6,1,home
2974,84091,137958,4,1,away
2974,84091,137697,6,2,home
2974,84091,137958,3,2,away
2974,84091,137697,2,0,home
2974,84091,137958,0,0,away
2975,84091,137723,7,1,home
2975,84091,137981,6,1,away
2975,84091,137723,3,2,home
2975,84091,137981,6,2,away
2975,84091,137723,7,3,home
