200441,Louise,Field,U,19670225,AUS,wta
200445,Svetlana,Cherneva,U,19621008,RUS,wta
200446,Colleen,Carney,U,19670123,AUS,wta
200449,Petra,Keppeler,U,19650322,GER,wta
200452,Tine,Scheuer Larsen,U,19660313,DEN,wta
200097,Nathalie,Tauziat,R,19671017,FRA,wta
200621,Isabelle,Demongeot,U,19660918,FRA,wta
200586,Federica,Bonsignori,U,19671120,ITA,wta
201009,Ginny,Purdy,U,19661115,USA,wta
200479,Emiko,Okagawa,U,19641226,JPN,wta
201011,Natasha,Reva,U,19650821,URS,wta
200725,Sandra,Cecchini,U,19650227,ITA,wta
201012,Elena,Eliseenko,U,19590505,URS,wta
200534,Melissa,Brown,U,19680411,USA,wta
201014,Helene,Cedet,U,19650321,FRA,wta
201016,Hana,Fukarkova,U,19640207,TCH,wta
201017,Angelika,Kanellopoulou,R,19651218,GRE,wta
201019,Melissa,Gurney,U,19690624,USA,wta
200664,Stephanie,Rehe,U,19691105,USA,wta
200456,Masako,Yanagi,U,19591111,JPN,wta
200466,Molly,Van Nostrand,U,19650312,USA,wta
201170,Suzie,Mair,U,19671126,GBR,wta
201171,Joanne,Louis,U,19670427,GBR,wta
201172,Helene,Pelletier,U,19590102,CAN,wta
201033,Kristin,Kinney,U,19590827,USA,wta
201173,Sally,Reeves,U,19640708,GBR,wta
201022,Debbie,Spence Nasim,U,19670809,USA,wta
200572,Gabriela,Sabatini,R,19700516,ARG,wta
201266,Linda,Howell,U,19631106,USA,wta
200591,Ronni,Reis,U,19660510,USA,wta
201267,Karen,Huebner,U,19640323,USA,wta
201268,Carin,Anderholm,U,19660316,SWE,wta
200455,Katerina,Maleeva,U,19690507,BUL,wta
200457,Andrea,Holikova,U,19680115,TCH,wta
200458,Rebecca,Bryant,U,19631220,AUS,wta
200459,Linda,Gates,U,19691224,USA,wta
200462,Belinda,Cordwell,U,19650921,NZL,wta
200467,Janine,Tremelling,U,19670912,AUS,wta
200468,Hu,Na,U,19630416,USA,wta
200469,Nicole,Bradtke,U,19690922,AUS,wta
200470,Dee Ann,Hansel,U,19620611,USA,wta
200472,Helen,Kelesi,U,19691115,CAN,wta
200597,Mary Joe,Fernandez,R,19710819,USA,wta
201021,Laura,Garrone,U,19671115,ITA,wta
201023,Eileen,Tell,U,19661201,USA,wta
200650,Isabel,Cueto,U,19681203,GER,wta
201024,Susanne,Schmid,U,19650327,SUI,wta
200549,Penny,Barg Mager,R,19640411,USA,wta
201025,Neige,Dias,U,19661205,BRA,wta
201026,Cecille,Calmette,U,19680702,FRA,wta
200640,Mercedes,Paz,U,19660627,ARG,wta
200616,Pascale,Etchemendy,U,19660606,FRA,wta
200502,Andrea,Betzner,U,19660710,GER,wta
201027,Gabriela,Dinu,U,19600416,FRG,wta
201028,Maeve,Quinlan,U,19641116,USA,wta
200550,Emmanuelle,Derly,U,19700430,FRA,wta
200542,Clare,Wood,R,19680308,GBR,wta
200481,Elna,Reinach,U,19681202,RSA,wta
201174,Marianne,Groat,U,19650605,CAN,wta
201175,Joy,Tacon,U,19610602,HKG,wta
200673,Susan,Sloane Lundy,R,19701205,USA,wta
201269,Eleni,Rossides,U,19671023,USA,wta
200501,Marianne,Werdel Witmeyer,U,19671017,USA,wta
200552,Maria,Lindstrom,U,19630307,SWE,wta
201270,Jane,Young,U,19650531,CAN,wta
200575,Anna,Ivan,U,19660117,USA,wta
200480,Claudia,Porwik,U,19681114,GER,wta
200641,Patricia,Tarabini,R,19680806,ARG,wta
200021,Alexia,Dechaume Balleret,R,19700503,FRA,wta
200587,Silke,Meier,U,19680713,GER,wta
201030,Mariana,Perez Roldan,U,19671007,ARG,wta
201031,Niurka,Sodupe,U,19690419,USA,wta
201032,Cecilia,Fernandez Parker,U,19630628,USA,wta
200539,Jana,Novotna,R,19681002,CZE,wta
200508,Virginie,Paquet,U,19670506,FRA,wta
200487,Eva,Krapl,U,19660116,SUI,wta
200495,Akiko,Kijimuta,U,19680501,JPN,wta
201034,Helena,Dahlstrom,U,19680513,SWE,wta
200519,Sybille,Niox Chateau,U,19691019,FRA,wta
201177,Amanda,Grunfeld,U,19670301,GBR,wta
200494,Dianne,Van Rensburg,U,19680304,RSA,wta
201178,Diane,Farrell,U,19611105,USA,wta
201179,Denise,Parnell,U,19601011,GBR,wta
201180,Belinda,Borneo,U,19661110,GBR,wta
200510,Julie,Richardson,U,19670330,NZL,wta
200486,Csilla,Cserepy,U,19660329,SUI,wta
200476,Cammy,Macgregor,U,19681011,USA,wta
200624,Tami,Whitlinger Jones,U,19681113,USA,wta
200655,Nicole,Arendt,L,19690826,USA,wta
200694,Elly,Hakami,U,19690825,USA,wta
200475,Lisa,Oneill,U,19680808,AUS,wta
200478,Caryn,Copeland Wilson,U,19610314,USA,wta
200482,Judith,Wiesner,R,19660302,AUT,wta
200484,Ann,Devries,U,19700227,BEL,wta
200483,Kumiko,Okamoto,U,19650219,JPN,wta
200489,Yukie,Koizumi,U,19580124,JPN,wta
200491,Christina,Singer,U,19680727,GER,wta
200498,Michelle,Jaggard Lai,U,19690506,AUS,wta
200499,Sally,Mccann,U,19690430,AUS,wta
200506,Wiltrud,Probst,R,19690529,GER,wta
200505,Michelle,Bowrey,R,19700712,AUS,wta
200509,Michelle,Turk,U,19670923,AUS,wta
200485,Manon,Bollegraf,U,19640410,NED,wta
200488,Alison,Scott,U,19680208,AUS,wta
201036,Lydie,Van Hille,U,19670423,FRA,wta
200522,Nicole,Krijger Jagerman,U,19670723,NED,wta
200112,Julie,Halard Decugis,R,19700910,FRA,wta
200674,Bettina,Fulco Villella,R,19681023,ARG,wta
200116,Natalia,Zvereva,R,19710416,BLR,wta
200705,Linda,Ferrando,U,19660112,ITA,wta
201037,Karolina,Karlsson,R,19660527,SWE,wta
200532,Maider,Laval,U,19700518,FRA,wta
200605,Regina,Rajchrtova,U,19680205,TCH,wta
201038,Karen,Schimper,U,19670526,RSA,wta
200604,Barbara,Paulus,U,19700901,AUT,wta
200017,Arantxa,Sanchez Vicario,R,19711218,ESP,wta
200547,Sandra,Wasserman,U,19700310,BEL,wta
200521,Hellas,Ter Riet,U,19680621,NED,wta
200589,Halle,Cioffi,U,19690805,USA,wta
200530,Radomira,Zrubakova,R,19701226,SVK,wta
201039,Caterina,Nozzoli,U,19670629,ITA,wta
200590,Gisele,Miro,U,19681101,BRA,wta
201181,Lisa,Gould,R,19670527,GBR,wta
201182,Jane,Wood,U,19680320,GBR,wta
200584,Laura,Golarsa,R,19671127,ITA,wta
201045,Natalia,Egorova,U,19660913,RUS,wta
200555,Valda,Lake,U,19681011,GBR,wta
200612,Natalia,Medvedeva,U,19711115,UKR,wta
200551,Teresa,Edgar,U,19690213,GBR,wta
200602,Shaun,Stafford,U,19681213,USA,wta
200514,Monique,Javer,R,19670722,GBR,wta
200595,Ann,Wunderlich,U,19701013,USA,wta
200041,Amy,Frazier,R,19720919,USA,wta
200554,Brenda,Schultz Mccarthy,R,19701228,NED,wta
200567,Jennifer,Santrock,U,19690226,USA,wta
200511,Amy,Jonsson Raaholt,U,19670608,NOR,wta
200512,Clare,Thompson,U,19630610,AUS,wta
200513,Pamela,Jung,U,19630703,USA,wta
200105,Rachel,Mcquillan,U,19711202,AUS,wta
200515,Lindsay,Bartlett,U,19620731,USA,wta
200516,Jennifer,Fuchs,U,19670702,USA,wta
200517,Xanthe,Adams,U,19681114,AUS,wta
200518,Paulette,Moreno,U,19690312,HKG,wta
200520,Sarah,Loosemore,U,19710615,GBR,wta
200523,Olga,Tsarbopoulou,U,19680619,GRE,wta
200524,Karen,Deed,U,19681029,AUS,wta
200526,Carol,Christian,U,19621009,USA,wta
200525,Jennifer,Goodling,U,19620426,USA,wta
200527,Maria Christine,Damas,U,19661209,FRA,wta
200528,Katie,Rickett,U,19680819,GBR,wta
200529,Jill,Smoller,U,19640904,USA,wta
200531,Elizabeth,Galphin,U,19680826,USA,wta
200535,Jo Anne,Faull,U,19710113,AUS,wta
200536,Stephanie,Faulkner,U,19690511,AUS,wta
200537,Cynthia,Macgregor,U,19640326,USA,wta
200538,Akemi,Nishiya,R,19650311,JPN,wta
200540,Amy,Schwartz,U,19690902,USA,wta
200541,Sherri,Norris,U,19640202,USA,wta
200544,Celine,Cohen,U,19670305,SUI,wta
200543,Jill,Hetherington,U,19641027,CAN,wta
200545,Ei,Iida,U,19670909,JPN,wta
200546,Stephanie,Savides,U,19650206,USA,wta
200553,Carin,Bakkum,U,19620725,NED,wta
200556,Wendy,Wood,U,19640420,USA,wta
200557,Katrina,Adams,U,19680805,USA,wta
200559,Kristine,Kunce,U,19700303,AUS,wta
200565,Nathalie,Guerree Spitzer,U,19680707,FRA,wta
201040,Luciana,Corsato Owsianka,U,19660121,BRA,wta
201041,Cristina,Casale,U,19730122,ITA,wta
200049,Conchita,Martinez,R,19720416,ESP,wta
200625,Jana,Pospisilova,U,19700323,CZE,wta
200582,Maria,Strandlund Tomsvik,U,19690817,SWE,wta
200651,Sabine,Hack,U,19690712,GER,wta
200593,Karine,Quentrec,U,19691021,FRA,wta
200564,Hester,Witvoet,U,19670707,NED,wta
201042,Andrea,Tiezzi,U,19641126,ARG,wta
201043,Barbara,Romano,U,19650114,ITA,wta
200571,Jonna,Jonerup,U,19690722,SWE,wta
200037,Sabine,Appelmans,L,19720422,BEL,wta
200566,Donna,Faber,U,19710705,USA,wta
201044,Catherine,Mothes Jobkel,U,19700607,FRA,wta
200596,Sabine,Krein Auer,U,19661002,GER,wta
200647,Noelle,Van Lottum,U,19720712,FRA,wta
200601,Leila,Meskhi,U,19680105,GEO,wta
201183,Anne,Meredith,U,19690402,GBR,wta
201051,Laura,Lapi,U,19700910,ITA,wta
200613,Lise,Gregory,L,19630829,RSA,wta
201184,Karen,Hunter,U,19680826,GBR,wta
200583,Laxmi,Poruri,U,19721109,USA,wta
200668,Silke,Frankl,U,19700529,GER,wta
201271,Lisa,Green,U,19680718,USA,wta
200599,Carrie,Cunningham,U,19720428,USA,wta
200669,Debbie,Graham,R,19700825,USA,wta
200610,Stacey,Martin,U,19701113,USA,wta
200004,Kerry Anne,Guse,R,19721204,AUS,wta
200560,Rene,Collins,L,19660114,CAN,wta
200561,Cathy,Caverzasio,U,19720928,SUI,wta
200562,Martina,Pawlik,U,19691208,GER,wta
200563,Jane,Taylor,U,19721107,AUS,wta
200568,Andrea,Farley,U,19710930,USA,wta
200569,Petra,Pichalova Langrova,U,19700627,TCH,wta
200570,Veronika,Martinek,U,19720403,GER,wta
200573,Cecilia,Dahlman,U,19680724,SWE,wta
200574,Eva,Sviglerova,U,19710713,CZE,wta
200577,Louise,Stacey,U,19720110,AUS,wta
200578,Rennae,Stubbs,R,19710326,AUS,wta
200579,Karin,Kschwendt,R,19680914,AUT,wta
200580,Kimberly,Kessaris,U,19730327,USA,wta
200581,Tamaka,Takagi,U,19651230,JPN,wta
200588,Renata,Baranski,U,19650224,POL,wta
200592,Sandrine,Jaquet,U,19710414,SUI,wta
200598,Jeri,Ingram,U,19701211,USA,wta
200600,Simone,Schilder,U,19670407,NED,wta
200627,Petra,Schwarz,U,19720524,AUT,wta
201046,Silvia,La Fratta,U,19671105,ITA,wta
201047,Andrea,Vieira,U,19710205,BRA,wta
200617,Kimiko,Date Krumm,R,19700928,JPN,wta
201048,Leona,Laskova,U,19700407,CZE,wta
201049,Denisa,Krajcovicova,U,19681018,SVK,wta
200652,Monica,Seles,L,19731202,USA,wta
200064,Amanda,Coetzer,R,19711022,RSA,wta
200699,Meredith,Mcgrath,U,19710428,USA,wta
201050,Immaculada,Varas Caro,U,19641208,ESP,wta
200611,Tracey,Morton Rodgers,U,19671218,AUS,wta
200661,Samantha,Smith,R,19711127,GBR,wta
200095,Linda,Wild,R,19710211,USA,wta
200026,Florencia,Labat,L,19710612,ARG,wta
201272,Sandra,Birch,U,19690903,USA,wta
200020,Lisa,Raymond,R,19730810,USA,wta
200057,Erika,De Lone,R,19721014,USA,wta
200081,Anke,Huber,R,19741204,GER,wta
200603,Justine,Hodder,U,19720310,AUS,wta
200606,Nana,Smith,R,19710410,JPN,wta
200607,Beate,Reinstadler,U,19670520,AUT,wta
200608,Audra,Keller,U,19711117,USA,wta
200609,Steffi,Menning,U,19710102,GER,wta
200614,Elena,Pampoulova,U,19720517,BUL,wta
200615,Kristin,Godridge,U,19730207,HKG,wta
200618,Eva Maria,Schurhoff,U,19691208,GER,wta
200619,Kate,Mcdonald,U,19700321,AUS,wta
200028,Maureen,Drake,R,19710321,CAN,wta
200620,Kirrily,Sharpe,U,19730225,AUS,wta
200036,Nicole,Pratt,R,19730305,AUS,wta
200622,Maya,Kidowaki,U,19690517,JPN,wta
200623,Petra,Thoren,U,19690808,FIN,wta
200013,Angelica,Gavaldon,R,19731003,MEX,wta
200626,Emanuela,Zardo,U,19700424,SUI,wta
201052,Federica,Haumuller,U,19721205,ARG,wta
200687,Katarzyna,Nowak,U,19690113,POL,wta
200644,Naoko,Sawamatsu,U,19730323,JPN,wta
201053,Sylvie,Sabas,U,19720219,FRA,wta
200096,Mary,Pierce,R,19750115,FRA,wta
200077,Jennifer,Capriati,R,19760329,USA,wta
200016,Sandrine,Testud,R,19720403,FRA,wta
200646,Francesca,Romano,U,19710207,ITA,wta
200086,Magdalena,Maleeva,R,19750401,BUL,wta
201054,Katia,Piccolini,U,19730115,ITA,wta
200634,Elena,Brioukhovets,U,19710608,UKR,wta
201185,Robyn,Field,U,19660627,RSA,wta
200039,Chanda,Rubin,R,19760218,USA,wta
200089,Miriam,Oremans,R,19720909,NED,wta
200006,Karina,Habsudova,R,19730802,SVK,wta
200629,Cristina,Tessi,U,19720720,ARG,wta
200631,Maria,Ekstrand,U,19700203,SWE,wta
200632,Andrea,Strnadova,U,19720528,CZE,wta
200633,Stacey,Schefflin,U,19680319,USA,wta
200635,Ingelise,Driehuis,U,19670917,NED,wta
200636,Danielle,Jones,U,19690304,AUS,wta
200637,Catherine,Barclay,U,19730612,AUS,wta
200639,Claudine,Toleafoa,U,19700228,NZL,wta
200638,Stephanie,Rottier,U,19740122,NED,wta
200642,Denisa,Szabova,U,19681118,SVK,wta
200643,Petra,Kamstra,U,19740318,NED,wta
200094,Barbara,Rittner,R,19730425,GER,wta
200645,Maja,Zivec Skulj,U,19730925,GER,wta
200648,Marketa,Kochta,U,19750714,GER,wta
200649,Ginger,Helgeson Nielsen,R,19680914,USA,wta
200715,Mariaan,De Swardt,R,19710318,RSA,wta
200019,Alexandra,Fusai,R,19731122,FRA,wta
200653,Yayuk,Basuki,R,19701130,INA,wta
200686,Sandra,Dopfer,U,19700525,AUT,wta
200681,Natalia,Baudone Furlan,U,19720712,ITA,wta
200700,Silvia,Farina Elia,R,19720427,ITA,wta
200670,Nathalie,Housset Gilbert,U,19680729,FRA,wta
200659,Rika,Hiraki,U,19711206,JPN,wta
200663,Nanne,Dahlman,U,19700907,FIN,wta
201186,Virginia,Humphreys Davies,U,19720106,GBR,wta
201187,Shawna,Martin,U,,USA,wta
201188,Barbara,Griffiths,U,19720520,GBR,wta
200042,Els,Callens,R,19700820,BEL,wta
201189,Sarah,Bentley,U,19730308,GBR,wta
201190,Kaye,Marfini Hand,U,19681004,GBR,wta
200666,Marion,Maruska,R,19721215,AUT,wta
200660,Kimberly,Po Messerli,R,19711020,USA,wta
200128,Lindsay,Davenport,R,19760608,USA,wta
200656,Jessica,Emmons,U,19700913,USA,wta
200080,Dominique,Monami,R,19730531,BEL,wta
200675,Eugenia,Maniokova,R,19680517,RUS,wta
200654,Patty,Oreilly,U,19680118,USA,wta
200657,Radka,Bobkova,R,19730212,CZE,wta
200658,Fang,Li,R,19730101,CHN,wta
200662,Joanne,Limmer,U,19740329,AUS,wta
200665,Yone,Kamio,U,19711122,JPN,wta
200667,Ines,Gorrochategui,R,19730613,ARG,wta
200058,Anna,Foldenyi Dicker,R,19740822,HUN,wta
200671,Meike,Babel,R,19741122,GER,wta
200672,Barbara,Mulej,R,19740529,SLO,wta
200676,Mana,Endo,U,19710206,JPN,wta
200677,Katja,Oeljeklaus,U,19710210,GER,wta
201055,Barbara,Collet,U,19740213,FRA,wta
200051,Irina,Spirlea,R,19740326,ROU,wta
200082,Kristie,Boogert,R,19731216,NED,wta
201056,Maria Luciana,Reynares,U,19760209,ARG,wta
201057,Angelique,Olivier,U,19750612,FRA,wta
201058,Agnes,Zugasti,U,19720515,FRA,wta
200684,Shi Ting,Wang,R,19731019,TPE,wta
201191,Shirli Ann,Siddall,U,19740620,GBR,wta
201192,Colette,Caple,U,19730703,GBR,wta
201193,Claire,Wegink,U,19670929,NED,wta
201194,Tammy,Whittington,U,19651012,USA,wta
200685,Christelle,Fauche,U,19730609,SUI,wta
200712,Katerina,Kroupova,U,19740220,CZE,wta
200118,Virginia,Ruano Pascual,R,19730921,ESP,wta
201273,Shannan,Mccarthy,U,19700519,USA,wta
201274,Viktoria,Milvidskaia,U,19670420,RUS,wta
200024,Maria,Vento Kabchi,R,19740524,VEN,wta
200690,Kyoko,Nagatsuka,U,19740222,JPN,wta
201275,Julie,Steven,U,19760424,USA,wta
201276,Nicole,London,U,19760203,USA,wta
200691,Flora,Perfetti,U,19690129,ITA,wta
200680,Nadin,Ercegovic,U,19730202,CRO,wta
200723,Iva,Majoli,R,19770812,CRO,wta
200688,Noelia,Perez Penate,U,19721206,ESP,wta
200678,Gloria,Pizzichini,R,19750724,ITA,wta
200682,Joannette,Kruger,R,19730903,RSA,wta
200683,Monique,Kiene,U,19740805,NED,wta
200689,Tessa,Price,U,19670325,RSA,wta
200724,Lea,Ghirardi,R,19740210,FRA,wta
201059,Misumi,Miyauchi,U,19710906,JPN,wta
200692,Marzia,Grossi,U,19700902,ITA,wta
200704,Maria Jose,Gaidano,U,19730525,ARG,wta
201060,Carole,Lucarelli,U,19721126,FRA,wta
200127,Sarah,Pitkowski Malcor,R,19751113,FRA,wta
200726,Nancy,Feber,U,19760205,BEL,wta
200711,Tatiana,Ignatieva,U,19740611,BLR,wta
200696,Christina,Papadaki,R,19730224,GRE,wta
200703,Katarina,Studenikova,R,19720902,SVK,wta
200059,Ruxandra,Dragomir Ilie,R,19721024,ROU,wta
201082,Lorna,Woodroffe,U,19760818,GBR,wta
201195,Amanda,Wainwright,R,19760324,GBR,wta
200085,Ai,Sugiyama,R,19750705,JPN,wta
201088,Karen,Cross,L,19740219,GBR,wta
200709,Rosana,De Los Rios,R,19750916,PAR,wta
200005,Jolene,Watanabe Giltz,R,19680831,USA,wta
200708,Sandra,Cacic,R,19740910,USA,wta
201063,Maria Francesca,Bentivoglio,U,19770127,ITA,wta
200091,Janet,Lee,R,19761022,TPE,wta
200048,Elena,Likhovtseva,R,19750908,RUS,wta
200076,Laurence,Courtois,R,19760118,BEL,wta
200693,Elena,Makarova,U,19730201,RUS,wta
200695,Tina,Krizan,R,19740318,SLO,wta
200697,Janette,Husarova,R,19740604,SVK,wta
200698,Petra,Begerow,U,19750414,GER,wta
200701,Caroline,Vis,R,19700304,NED,wta
200702,Naoko,Kijimuta,U,19720326,JPN,wta
200029,Lisa,Mcshea,R,19741029,AUS,wta
200706,Catalina,Cristea,R,19750602,ROU,wta
200707,Romana,Tedjakusuma,U,19760724,INA,wta
200040,Anna,Smashnova,R,19760716,ISR,wta
200710,Magdalena,Feistel,U,19700822,POL,wta
201061,Eva,Martincova,U,19750304,CZE,wta
201062,Amelie,Castera,L,19780409,FRA,wta
200718,Ludmila,Richterova,U,19770307,CZE,wta
200032,Barbara,Schett,R,19760310,AUT,wta
200106,Angeles,Montolio,R,19750806,ESP,wta
200107,Paola,Suarez,R,19760623,ARG,wta
200084,Asa,Svensson,R,19750616,SWE,wta
200073,Julie,Pullin,L,19751105,GBR,wta
201081,Joanne,Ward,U,19750622,GBR,wta
201196,Claire,Taylor,U,19750217,GBR,wta
201277,Anne,Mall,U,19741210,IRL,wta
201278,Angela,Lettiere,U,19720404,USA,wta
200727,Adriana,Serra Zanetti,R,19760305,ITA,wta
200031,Meilen,Tu,R,19780117,USA,wta
200713,Yuka,Yoshida,R,19760401,JPN,wta
200714,Yvette,Basting,R,19770608,NED,wta
200716,Sung Hee,Park,U,19750217,KOR,wta
200717,Anne,Miller,R,19770119,USA,wta
200001,Martina,Hingis,R,19800930,SUI,wta
200038,Annabel,Ellwood,R,19780202,AUS,wta
200719,Siobhan,Drake Brockman,U,19780407,AUS,wta
200720,Dally,Randriantefy,R,19770223,MAD,wta
200721,Hiromi,Nagano,U,19710720,JPN,wta
201064,Audrey,Sidot,U,19770307,FRA,wta
201065,Virginie,Buisson,U,19690820,FRA,wta
200109,Nathalie,Dechy,R,19790221,FRA,wta
200730,Min,Tang,U,19710126,HKG,wta
200093,Amelie,Cocheteux,L,19780327,FRA,wta
201066,Neus,Avila Bonastre,U,19710726,ESP,wta
201067,Caroline,Dhenin,U,19730613,FRA,wta
200065,Amelie,Mauresmo,R,19790705,FRA,wta
200729,Lindsay,Lee Waters,R,19770628,USA,wta
201197,Megan,Miller,U,19770920,GBR,wta
200728,Melanie,Schnell,R,19770222,AUT,wta
201198,Lizzy,Jelfs,U,19760728,GBR,wta
200012,Jana,Nejedly,R,19740609,CAN,wta
200101,Jana,Kandarr,R,19760921,GER,wta
200010,Rita,Grande,R,19750323,ITA,wta
201279,Keri,Phebus,U,19740501,USA,wta
200115,Brie,Rippner,R,19800121,USA,wta
200734,Tatjana,Jecmenica,U,19780704,SRB,wta
200722,Francesca,Lubiani,L,19770712,ITA,wta
200035,Maria,Sanchez Lorenzo,R,19771107,ESP,wta
200099,Sonya,Jeyaseelan,R,19760424,CAN,wta
200050,Sandra,Kleinova,R,19780508,CZE,wta
200731,Gail,Biggs,U,19700825,AUS,wta
200732,Magdalena,Grzybowska,R,19781122,POL,wta
200733,Trudi,Musgrave,U,19770910,AUS,wta
200075,Jing Qian,Yi,R,19740228,CHN,wta
200098,Henrieta,Nagyova,R,19781215,SVK,wta
200067,Patty,Schnyder,L,19781214,SUI,wta
200061,Gala,Leon Garcia,L,19731223,ESP,wta
200070,Anne Gaelle,Sidot,L,19790724,FRA,wta
200745,Andrea,Glass,R,19760717,GER,wta
201199,Rachel,Viollet,U,19720211,GBR,wta
200125,Corina,Morariu,R,19780126,USA,wta
200737,Aleksandra,Olsza,U,19771208,POL,wta
200124,Anne,Kremer,R,19751017,LUX,wta
200113,Anna,Kournikova,R,19810607,RUS,wta
200739,Stephanie,De Ville,U,19760724,BEL,wta
200068,Lilia,Osterloh,R,19780407,USA,wta
200754,Jill,Craybas,R,19740704,USA,wta
200046,Meghann,Shaughnessy,R,19790413,USA,wta
200062,Kristina,Brandi,R,19770329,PUR,wta
200066,Cristina,Torrens Valero,R,19740912,ESP,wta
200074,Jane,Chi,R,19740621,USA,wta
200103,Evie,Dominikovic,R,19800529,AUS,wta
200023,Bryanne,Stewart,R,19791209,AUS,wta
200027,Magui,Serna,L,19790301,ESP,wta
200735,Miho,Saeki,R,19760318,JPN,wta
200009,Tamarine,Tanasugarn,R,19770524,THA,wta
200088,Adriana,Gersi,R,19760626,CZE,wta
200736,Li Ling,Chen,U,19710313,CHN,wta
200007,Silvija,Talaja,R,19780114,CRO,wta
200738,Lenka,Cenkova,U,19770124,CZE,wta
200022,Emmanuelle,Gagliardi,R,19760709,SUI,wta
200044,Denisa,Chladkova,R,19790208,CZE,wta
201068,Magali,Lamarre,U,19780224,FRA,wta
201069,Karolina,Jagieniak,U,19790604,FRA,wta
200748,Venus,Williams,R,19800617,USA,wta
200063,Tatiana,Panova,R,19760813,RUS,wta
200052,Olga,Barabanschikova,R,19791102,BLR,wta
200071,Lenka,Nemeckova,R,19760420,CZE,wta
200104,Emilie,Loit,L,19790609,FRA,wta
200055,Mariana,Diaz Oliva,R,19760311,ARG,wta
201070,Emmanuelle,Curutchet,U,19781219,FRA,wta
200768,Laurence,Andretto,R,19730514,FRA,wta
201089,Lucie,Ahl,R,19740723,GBR,wta
200747,Haruka,Inoue,R,19770607,JPN,wta
201200,Miriam,Schnitzer,R,19770114,GER,wta
200002,Mirjana,Lucic,R,19820309,CRO,wta
201280,Jacqueline,Trail,R,19801126,USA,wta
200047,Pavlina,Nola,R,19740714,NZL,wta
200045,Tara,Snyder,R,19770526,USA,wta
200742,Olga,Lugina,U,19740108,UKR,wta
200740,Elena,Tatarkova,L,19760822,UKR,wta
200741,Renee,Reid,U,19780528,AUS,wta
200743,Nirupama,Sanjeev,R,19761208,IND,wta
200744,Svetlana,Krivencheva,R,19731230,BUL,wta
200746,Sandra,Kloesel,R,19790622,GER,wta
200033,Serena,Williams,R,19810926,USA,wta
200054,Sylvia,Plischke,R,19770720,AUT,wta
200749,Samantha,Reeves,R,19790117,USA,wta
201071,Segolene,Berger,U,19780325,FRA,wta
200117,Kveta,Peschke,R,19750709,CZE,wta
201072,Eva,Bes Ostariz,R,19730114,ESP,wta
200078,Barbara,Schwartz,L,19790127,AUT,wta
201073,Seon Young,Park,U,19760305,KOR,wta
200072,Cara,Black,R,19790217,ZIM,wta
201074,Ana,Alcazar,U,19790608,ESP,wta
201075,Liezel,Huber,R,19760821,USA,wta
201080,Louise,Latimer,R,19780119,GBR,wta
201201,Surina,De Beer,R,19780628,RSA,wta
200087,Seda,Noorlander,R,19740522,NED,wta
200750,Karin,Miller,R,19771210,USA,wta
201281,Laura,Granville,R,19810512,USA,wta
201078,Eugenia,Kulikovskaya,U,19781221,RUS,wta
200092,Sandra,Nacuk,R,19800817,SCG,wta
200083,Alexandra,Stevenson,R,19801215,USA,wta
200123,Marlene,Weingartner,R,19800130,GER,wta
200774,Vanessa,Webb,L,19760124,CAN,wta
201282,Jean,Okada,U,19740607,USA,wta
200110,Fabiola,Zuluaga,R,19790107,COL,wta
201087,Mashona,Washington,R,19760531,USA,wta
200752,Raluca,Sandu,R,19800203,ROU,wta
200069,Nadia,Petrova,R,19820608,RUS,wta
200751,Conchita,Martinez Granados,R,19760120,ESP,wta
200753,Cindy,Watson,U,19780324,AUS,wta
200119,Rita,Kuti Kis,L,19780213,HUN,wta
200060,Tathiana,Garbin,R,19770630,ITA,wta
200008,Alicia,Molik,R,19810127,AUS,wta
200120,Jelena,Dokic,R,19830412,AUS,wta
200108,Elena,Dementieva,R,19811015,RUS,wta
200100,Amanda,Hopmans,R,19760211,NED,wta
200030,Miroslava,Vavrinec,R,19780401,SUI,wta
200773,Stephanie,Foretz Gacon,R,19810503,FRA,wta
200025,Ludmila,Cervanova,R,19791015,SVK,wta
200011,Katarina,Srebotnik,R,19810312,SLO,wta
201076,Sophie,Georges,U,19770208,FRA,wta
200053,Lubomira,Bacheva,R,19750307,BUL,wta
200043,Virginie,Razzano,R,19830512,FRA,wta
201077,Sophie,Lefevre,R,19810223,FRA,wta
200003,Justine,Henin,R,19820601,BEL,wta
201202,Abigail,Tordoff,U,19790718,GBR,wta
200079,Kim,Clijsters,R,19830608,BEL,wta
200766,Jennifer,Hopkins,R,19810210,USA,wta
201283,Zuzana,Lesenarova,U,19770801,CZE,wta
201284,Tatiana,Poutchek,R,19790109,BLR,wta
200772,Anastasia,Myskina,R,19810708,RUS,wta
201205,Tracy,Almeda Singian,U,19791006,USA,wta
200122,Tina,Pisnik,R,19810219,SLO,wta
200056,Jelena,Kostanic Tosic,L,19810706,CRO,wta
200090,Anca,Barna,L,19770514,GER,wta
201285,Melissa,Middleton,R,19820606,USA,wta
200014,Tzipi,Obziler,R,19730419,ISR,wta
200015,Petra,Mandula,R,19780117,HUN,wta
200018,Julia,Abe,R,19760521,GER,wta
200034,Amanda,Grahame,L,19790325,AUS,wta
200102,Melissa,Dowse,U,19820427,AUS,wta
200111,Lina,Krasnoroutskaya,R,19840429,RUS,wta
200114,Patricia,Wartusch,R,19780805,AUT,wta
