101251,Eric,Winogradsky,R,19660422,FRA,atp,0,25306_25307_25308_25349_25309_25351_25190_25310_25191_25311
101030,Goran,Prpic,R,19640504,CRO,atp,0,25306_25310_25191_25311_25435_25192_25312_25353_25193_25313_25314_25355
100548,Ivan,Kley,R,19580629,BRA,atp,0,25306_25308_25431
100986,Dacio,Campos,R,19631218,BRA,atp,0,25306
101124,Paolo,Cane,R,19650409,ITA,atp,0,25306_25308_25349_25431_25432_25309_25189_25310_25433_25191_25192_25193
101179,Jean Philippe,Fleurian,R,19650911,FRA,atp,0,25306_25307_25308_25349_25431_25309_25350_25351_25310_25433_25352_25191_25434_25311_25435_25192_25312_25353_25436_25193_25313_25314_25355_25315_25195_25438_25356_25316_25196_25357_25197_25440_25317_25358_25198
101242,Brad,Pearce,R,19660321,USA,atp,0,25348_25430_25188_25352_25434_25435_25192_25312
101736,Andre,Agassi,R,19700429,USA,atp,132501,25348_25308_25349_25431_25309_25350_25351_25310_25352_25311_25435_25312_25353_25436_25354_25313_25437_25355_25315_25438_25356_25439_25316_25196_25357_25197_25440_25317_25358_25359_25199_25319_25360_25442_25361_25200_25443_25320_25362_25201_25444_25321_25202_25363_25322_25445_25446_25323_25364_25324_25365_25204_25447_25366_25325_25205_25326_25206_25367_25450_25368
100945,Craig,Campbell,R,19630718,RSA,atp,0,25348_25351
101048,Francisco,Maciel,R,19640701,MEX,atp,0,25348_25430_25307_25311
100970,Stefan,Eriksson,R,19631017,SWE,atp,0,25348_25307_25308_25431
101511,Horst,Skoff,R,19680822,AUT,atp,0,25348_25308_25431_25432_25309_25189_25350_25351_25310_25433_25435_25192_25312_25353_25193_25354_25313_25437_25314_25194_25196
100954,Luiz,Mattar,R,19630818,BRA,atp,0,25348_25307_25308_25431_25309_25350_25351_25310_25352_25434_25311_25435_25192_25312_25353_25436_25354_25313_25314_25355_25194_25315_25196
101387,Claudio,Pistolesi,R,19670825,ITA,atp,0,25348_25307_25308_25349_25188_25309_25189_25350_25310_25191_25434_25311_25435_25192_25353_25436_25193_25354_25313
101324,Ulf,Stenlund,R,19670121,SWE,atp,0,25348_25430_25307_25308_25349_25431_25432_25309
100972,Todd,Witsken,R,19631104,USA,atp,0,25348_25430_25307_25308_25349_25431_25309_25189_25350_25351_25310_25433_25352_25191_25311_25435_25192_25312_25353_25436_25193_25354_25314_25194
100990,Milan,Srejber,R,19631230,CZE,atp,0,25348_25430_25307_25308_25349_25188_25431_25432_25309_25350_25351_25310_25433_25352_25434_25311
101377,Christian,Bergstrom,R,19670719,SWE,atp,0,25348_25307_25308_25349_25431_25432_25309_25189_25350_25310_25433_25191_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25195_25438_25356_25439
101550,Al,Parker,R,19681222,USA,atp,0,25348_25349
100830,Gary,Donnelly,R,19620603,USA,atp,0,25348_25308_25349_25188_25431
100602,Vallis,Wilder,R,19590608,USA,atp,0,25348_25430
101003,Ricardo,Acioly,R,19640204,BRA,atp,0,25348
101004,Jim,Pugh,R,19640205,USA,atp,0,25348_25308_25349_25431_25432_25309_25189_25350_25351_25190_25310_25433_25352_25191_25434_25311_25435_25192_25353
101110,David,De Miguel,R,19650207,ESP,atp,0,25430_25307_25431
101461,Brett,Custer,R,19680401,AUS,atp,0,25430_25190
101128,Michael,Walker,L,19650421,HKG,atp,0,25430
101500,Christian,Saceanu,R,19680708,GER,atp,0,25430_25349_25188_25431_25432_25309_25189_25190_25310_25433_25435_25192_25312_25353_25436_25193_25194_25438
100810,Paul,Chamberlin,R,19620326,USA,atp,0,25430_25189_25351_25190_25433_25352_25191_25434
101247,Stephen,Botfield,R,19660410,GBR,atp,0,25430_25431_25432_25433
100935,Michael,Robertson,R,19630702,USA,atp,0,25430_25307_25308_25188_25350_25351_25433_25434_25312
100978,Andrew,Castle,R,19631115,GBR,atp,0,25430_25349_25188_25431_25432_25189_25350_25433_25434_25435_25192_25353_25436
101368,Christian,Miniussi,R,19670705,ARG,atp,0,25307_25188_25309_25434_25311_25312_25436_25193_25354_25313
100941,Alex,Stepanek,R,19630711,GER,atp,0,25307
101071,Tom,Nijssen,R,19641001,NED,atp,0,25307_25308_25432_25189_25351_25190_25310_25433_25191_25434
101358,Olivier,Delaitre,R,19670601,FRA,atp,0,25307_25308_25351_25190_25310_25352_25191_25434_25311_25312_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25439_25316_25196_25357_25197_25317_25318_25319
101006,Bruno,Dadillon,R,19640209,FRA,atp,0,25307
101180,Jose,Clavet,R,19650911,ESP,atp,0,25307
108378,Thierry,Van Den Daele,R,,FRA,atp,0,25307_25308
100664,Stephan,Medem,L,19600402,SUI,atp,0,25307
101074,Carlos,Di Laura,L,19641019,PER,atp,0,25307
100820,Thierry,Pham,R,19620428,FRA,atp,0,25307_25308
100913,Peter,Carlsson,L,19630413,SWE,atp,0,25308_25188
101391,Carl Uwe,Steeb,L,19670901,GER,atp,0,25308_25431_25432_25309_25189_25351_25190_25310_25433_25352_25191_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25316_25196_25197_25317_25358
100930,Paul,Vojtischek,R,19630613,GER,atp,0,25308_25431_25309_25310_25191
101649,Guillermo,Perez Roldan,R,19691020,ARG,atp,0,25308_25309_25350_25351_25310_25311_25312_25313_25314_25317
101234,Patrik,Kuhnen,R,19660211,GER,atp,0,25308_25188_25431_25432_25309_25189_25350_25190_25310_25433_25352_25191_25434_25311_25435_25192_25312_25353_25436_25193_25354_25437_25314_25355_25194_25195_25438
101226,Johan,Carlsson,R,19660129,SWE,atp,0,25308_25349_25188_25431_25350_25351_25190_25310_25433_25352
101439,Javier,Sanchez,R,19680201,ESP,atp,0,25308_25349_25431_25432_25309_25350_25351_25310_25352_25191_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25356_25316_25196_25357_25197_25440_25317_25358_25359_25318_25198_25441_25199_25319_25360_25442_25200
101058,Francisco,Yunis,R,19640812,ARG,atp,0,25308_25349_25309
101332,Gilad,Bloom,L,19670301,ISR,atp,0,25308_25188_25431_25432_25350_25351_25352_25191_25434_25311_25435_25192_25312_25353_25193_25313
101264,Michael,Tauson,R,19660625,DEN,atp,0,25308_25310_25191
101589,Arnaud,Boetsch,R,19690401,FRA,atp,0,25308_25309_25310_25311_25435_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25439_25316_25196_25357_25197_25440_25317_25358_25359_25318_25198_25441_25199_25320
101112,Michele,Fioroni,R,19650216,ITA,atp,0,25308
101507,Tomas,Carbonell,R,19680807,ESP,atp,0,25308_25350_25351_25310_25433_25352_25191_25434_25311_25435_25312_25353_25436_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25439_25316_25440_25317_25358_25198
101284,Lars Anders,Wahlgren,R,19660824,SWE,atp,0,25308_25190_25191_25434_25311_25192_25193_25194_25315_25195_25356
101686,Franco,Davin,L,19700111,ARG,atp,0,25308_25309_25352_25311_25312_25354_25313_25314_25315_25356
101043,Johan,Vekemans,R,19640612,NED,atp,0,25308
101233,Alex,Antonitsch,R,19660208,AUT,atp,0,25308_25349_25431_25432_25351_25352_25191_25434_25311_25192_25354_25437_25194_25315_25195_25438_25356
101050,Martin,Laurendeau,R,19640710,CAN,atp,0,25308_25431_25432_25189_25350_25351_25190_25433_25352_25191_25435_25353
100696,Mark,Buckley,R,19600901,USA,atp,0,25308
100931,Andrew,Burrow,R,19630617,RSA,atp,0,25349_25350
100924,Jorge,Lozano,R,19630517,MEX,atp,0,25349_25309_25350_25310_25433
101191,Richey,Reneberg,R,19651005,USA,atp,0,25349_25431_25432_25309_25189_25350_25351_25190_25310_25433_25352_25191_25434_25311_25435_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25439_25316_25196_25357_25197_25440_25317_25358_25359_25318_25198_25441_25199_25319_25442_25361_25443
101150,Gianluca,Pozzi,L,19650617,ITA,atp,0,25349_25189_25350_25351_25190_25191_25435_25436_25193_25354_25313_25437_25314_25355_25194_25195_25438_25356_25439_25316_25196_25357_25440_25358_25199_25319_25360_25442_25361_25200_25443_25320_25362_25201_25444_25321_25202_25363_25322_25445
101354,Andrew,Sznajder,R,19670525,CAN,atp,0,25349_25351_25310_25352_25191_25311_25192_25312_25354
102021,Michael,Chang,R,19720222,USA,atp,0,25349_25432_25309_25350_25351_25310_25433_25352_25434_25311_25435_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25438_25356_25439_25316_25196_25357_25197_25440_25317_25358_25359_25318_25198_25441_25199_25319_25360_25442_25361_25200_25320_25362_25201_25444_25321_25202_25363_25322_25445_25446_25203_25323_25364_25324_25365
101281,Shelby,Cannon,L,19660819,USA,atp,0,25349_25355
100997,Roger,Smith,R,19640120,BAH,atp,0,25349_25189_25350_25190_25310_25433_25195_25356
100850,Wayne,Hearn,R,19620805,USA,atp,0,25349
100939,Joey,Rive,L,19630708,USA,atp,0,25349_25309_25189_25350_25351_25190_25433_25352_25434_25311
108008,Phillip,Williamson,R,,USA,atp,0,25349_25353_25355
101334,Alexander,Volkov,L,19670303,RUS,atp,0,25349_25431_25432_25309_25189_25351_25433_25352_25191_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25439_25316_25196_25357_25197_25440_25317_25358_25359_25318_25441
101609,David,Wheaton,R,19690602,USA,atp,0,25349_25351_25190_25310_25433_25352_25191_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25438_25356_25439_25316_25196_25357_25197_25440_25317_25358_25359_25199_25360_25442
101198,Steve,Kennedy,R,19651030,USA,atp,0,25349
101022,Kelly,Jones,R,19640331,USA,atp,0,25349_25188_25431_25189_25350_25433_25352_25191_25434_25311_25192_25194
101014,John,Ross,R,19640229,USA,atp,0,25349_25432_25309_25189_25350
101097,Rick,Leach,L,19641228,USA,atp,0,25349_25189_25350_25351_25190_25352_25434_25353_25436
101186,Desmond,Tyson,R,19650926,AUS,atp,0,25188_25431
101144,Anthony,Lane,R,19650531,AUS,atp,0,25188_25189
100587,Steve,Guy,R,19590315,NZL,atp,0,25188_25189_25190
101650,Shane,Barr,R,19691021,AUS,atp,0,25188_25432_25189_25190_25191
101205,Grant,Connell,L,19651117,CAN,atp,0,25188_25432_25189_25350_25190_25352_25191_25434_25311_25435_25192_25312_25353_25193_25313_25438
101259,Mike,Baroch,R,19660601,AUS,atp,0,25188
100982,Charlton,Eagle,R,19631130,AUS,atp,0,25188_25189
101318,Javier,Frana,L,19661225,ARG,atp,0,25188_25432_25350_25351_25433_25435_25192_25353_25436_25193_25354_25313_25437_25314_25315_25438_25356_25439_25316_25357_25197_25440_25317_25358_25318_25198_25441
101727,Jason,Stoltenberg,R,19700404,AUS,atp,0,25188_25432_25189_25350_25351_25190_25310_25433_25352_25434_25311_25435_25192_25312_25353_25436_25193_25313_25437_25355_25194_25315_25195_25438_25356_25439_25316_25196_25357_25197_25440_25317_25358_25359_25318_25441_25199_25319_25360_25442_25361_25200_25443_25320_25362_25201_25444_25321_25202_25445
100838,Steve,Wood,R,19620625,AUS,atp,0,25188
101088,Larry,Scott,R,19641121,USA,atp,0,25431_25189
101477,Chris,Bailey,R,19680429,GBR,atp,0,25431_25432_25189_25190_25433_25434_25436_25437_25194_25438
101249,Andrei,Olhovskiy,R,19660415,RUS,atp,0,25431_25432_25189_25351_25310_25435_25353_25436_25437_25314_25355_25194_25315_25195_25438_25356_25439_25316_25196_25357_25440_25317_25358_25198
101019,David,Felgate,R,19640319,GBR,atp,0,25432_25189
101232,Nicklas,Kroon,R,19660205,SWE,atp,0,25432_25309_25189_25350_25190_25191_25434_25311_25435_25192_25312_25436_25193_25313
101717,Diego,Nargiso,L,19700315,ITA,atp,0,25432_25189_25350_25351_25190_25310_25433_25352_25435_25353_25436_25193_25354_25313_25437_25194_25195_25438_25356_25439_25316_25197_25440
101964,Goran,Ivanisevic,L,19710913,CRO,atp,0,25432_25351_25190_25310_25433_25352_25191_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25315_25195_25438_25356_25439_25316_25196_25357_25197_25440_25317_25358_25359_25318_25198_25441_25199_25319_25360_25442_25361_25443_25320_25362_25201_25444_25321_25363_25445_25203_25448
101055,Heiner,Moraing,R,19640803,GER,atp,0,25432_25190
101783,Mark,Petchey,R,19700801,GBR,atp,0,25432_25433_25434_25435_25436_25437_25438_25356_25439_25196_25357_25440_25441_25442
100908,Tobias,Svantesson,R,19630401,SWE,atp,0,25432_25309_25350_25190_25310
101889,Todd,Woodbridge,R,19710402,AUS,atp,0,25432_25309_25189_25190_25433_25352_25191_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25195_25356_25439_25316_25196_25357_25197_25440_25317_25358_25359_25318_25198_25441_25199_25319_25360_25442_25200_25443_25320_25201_25444_25202_25445
101178,Pieter,Aldrich,R,19650907,RSA,atp,0,25432_25350_25351_25190_25433_25191
101126,Chris,Pridham,R,19650411,CAN,atp,0,25432_25309_25189_25350_25190_25433_25191_25436_25354_25313_25194
101159,Gustav,Fichardt,R,19650707,RSA,atp,0,25432
101274,Udo,Riglewski,R,19660728,GER,atp,0,25432_25350_25190_25310_25352_25191_25434_25311_25435_25192_25312
101320,Magnus,Gustafsson,R,19670103,SWE,atp,0,25432_25309_25189_25351_25190_25310_25433_25191_25311_25435_25192_25312_25193_25354_25313_25437_25314_25355_25194_25315_25195_25316_25440_25317_25358_25359_25318_25198_25441_25199_25319_25360_25442_25361_25443_25320_25362_25444_25321_25363_25322_25445
101143,Branislav,Stankovic,R,19650530,SVK,atp,0,25432_25309_25436
101040,Peter,Lindgren,R,19640601,SWE,atp,0,25432
100955,Yahiya,Doumbia,R,19630825,SEN,atp,0,25432_25309_25350_25351
100900,Josef,Cihak,R,19630319,CZE,atp,0,25432_25309_25310_25433
101434,Petr,Korda,L,19680123,CZE,atp,0,25432_25309_25350_25352_25191_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25439_25316_25196_25357_25197_25317_25358_25359_25318_25198_25441_25199_25319_25360_25442_25200_25320
101012,Massimiliano,Narducci,R,19640225,ITA,atp,0,25432_25309_25189_25350
101339,Agustin,Moreno,R,19670331,MEX,atp,0,25432_25350_25351_25190
101378,Tore,Meinecke,R,19670721,GER,atp,0,25432_25309_25190_25310
101355,Richard,Whichello,L,19670527,GBR,atp,0,25432
100995,Eduardo,Masso,L,19640111,BEL,atp,0,25432_25309_25350_25310_25435_25192_25312_25436_25313
101279,Philippe,Pech,L,19660809,FRA,atp,0,25309
101407,David,Engel,R,19671017,SWE,atp,0,25309_25352_25311_25192_25353
100807,Marcelo,Hennemann,R,19620311,BRA,atp,0,25309
101429,Stephane,Grenier,R,19680109,FRA,atp,0,25309_25311
101703,Guillaume,Raoux,R,19700214,FRA,atp,0,25309_25190_25310_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25439_25316_25196_25357_25197_25440_25317_25358_25359_25318_25198_25441_25199_25319_25360_25442_25361_25200_25443_25320_25321
101382,Marcelo,Filippini,R,19670804,URU,atp,0,25309_25310_25352_25311_25312_25313_25314_25194_25316_25358_25359_25318_25441_25199_25319_25360_25442_25361_25443_25320
101238,Andres,Vysand,R,19660310,GER,atp,0,25309_25189_25310_25433_25191
101606,Alberto,Mancini,R,19690520,ARG,atp,0,25309_25351_25310_25352_25311_25312_25353_25354_25313_25314_25355_25194
101133,Patrick,Baur,R,19650503,GER,atp,0,25309_25189_25190_25433_25435_25312_25353_25193_25439_25359_25441
101637,Brian,Roe,L,19690820,AUS,atp,0,25189
101735,Richard,Fromberg,R,19700428,AUS,atp,0,25189_25190_25310_25352_25191_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25316_25196_25197_25440_25317_25359_25318_25198_25441_25199_25319_25360_25442_25361_25443_25320_25362_25201_25444_25321_25202_25203
100876,Bong Soo,Kim,R,19621130,KOR,atp,0,25189
101481,Omar,Camporese,R,19680508,ITA,atp,0,25189_25351_25310_25433_25352_25191_25311_25435_25192_25312_25353_25436_25193_25354_25313_25314_25194_25438
101412,Shuzo,Matsuoka,R,19671106,JPN,atp,0,25189_25350_25351_25190_25352_25191_25434_25435_25312_25436_25193_25354_25313_25437_25314_25355_25195_25438_25439_25196_25357_25197_25440_25317_25358
100691,Ivo,Werner,R,19600819,GER,atp,0,25189
101502,Torben,Theine,L,19680710,GER,atp,0,25189
100959,Chris,Kennedy,R,19630914,USA,atp,0,25189
101676,Adam,Anderson,R,19691221,AUS,atp,0,25189_25190
101971,Johan,Anderson,R,19710929,AUS,atp,0,25189_25190_25352_25191_25434_25311_25192
101108,Richard,Schmidt,R,19650131,USA,atp,0,25189_25351
101556,Carl,Turich,R,19690101,AUS,atp,0,25189_25190
100880,Russell,Barlow,L,19621218,AUS,atp,0,25189
101123,Alexander,Mronz,R,19650407,GER,atp,0,25189_25190_25310_25435_25192_25312_25353_25436_25354_25195_25438_25439_25196_25357
101932,Jared,Palmer,R,19710702,USA,atp,0,25350_25351_25353_25193_25354_25437_25355_25315_25195_25438_25356_25439_25316_25196_25357_25440_25317_25358
101543,Jeff,Tarango,L,19681120,USA,atp,0,25350_25351_25190_25433_25352_25434_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25439_25316_25196_25357_25197_25317_25358_25359_25318_25198_25441_25199_25319_25360_25442_25361_25200_25443_25320_25362_25201_25444_25321_25202
101067,Philip,Johnson,R,19640911,USA,atp,0,25350_25351
101278,Scott,Melville,R,19660804,USA,atp,0,25350
102235,Tommy,Ho,L,19730617,USA,atp,0,25350_25352_25354_25437_25355_25194_25195_25356_25439_25316_25196_25359
101406,Wojtek,Kowalski,R,19671010,POL,atp,0,25350_25316
101948,Pete,Sampras,R,19710812,USA,atp,0,25350_25351_25190_25310_25433_25352_25191_25434_25435_25312_25353_25436_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25439_25316_25196_25357_25197_25440_25317_25358_25359_25318_25198_25441_25199_25319_25360_25442_25443_25320_25362_25201_25444_25321_25202_25363_25322_25445_25446_25203_25323_25364
100896,Miguel,Nido,R,19630308,PUR,atp,0,25350_25351
101731,Nuno,Marques,L,19700409,POR,atp,0,25350_25190_25310_25311_25435_25192_25312_25353_25439_25357_25197_25441_25443
101793,Jim,Courier,R,19700817,USA,atp,0,25350_25351_25310_25433_25352_25191_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25439_25316_25196_25357_25197_25440_25317_25359_25318_25198_25441_25319_25442_25361_25200_25443_25320_25201
101312,Robbie,Weiss,R,19661201,USA,atp,0,25350_25351_25192_25354_25437_25314_25355_25194_25195_25438_25356
101529,Michael,Stich,R,19681018,GER,atp,132496,25351_25310_25433_25352_25191_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25439_25316_25196_25357_25440_25317_25358_25198_25441
101901,Chuck,Adams,R,19710423,USA,atp,0,25351_25353_25193_25354_25437_25314_25355_25194_25315_25438_25356_25196_25197_25358
101613,Malivai,Washington,R,19690620,USA,atp,0,25351_25352_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25439_25316_25196_25357_25197_25440_25317_25358_25198_25199_25360
101423,John,Boytim,R,19671221,USA,atp,0,25351
101809,Nicolas,Pereira,R,19700929,VEN,atp,0,25351_25310_25433_25191_25311_25437_25355_25194_25438_25356_25439_25196_25357_25440_25317_25358_25198_25441
101214,Bryan,Shelton,R,19651222,USA,atp,0,25351_25433_25352_25434_25192_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25439_25316_25196_25357_25198
101503,Donni,Leaycraft,R,19680718,USA,atp,0,25351
101308,Neil,Broad,R,19661120,GBR,atp,0,25351_25190_25310_25433_25191_25434
101772,Andrei,Cherkasov,R,19700704,RUS,atp,0,25351_25310_25433_25352_25191_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25197_25198_25200
101843,Sergi,Bruguera,R,19710116,ESP,atp,0,25351_25310_25433_25352_25191_25434_25311_25192_25312_25353_25354_25313_25314_25355_25194_25315_25438_25356_25316_25357_25317_25358_25359_25318_25198_25199_25319_25360_25321_25202_25363_25322_25445
101235,Paul,Haarhuis,R,19660219,NED,atp,0,25351_25310_25352_25191_25434_25311_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25439_25316_25196_25357_25197_25440_25317_25358_25359_25318_25198_25441_25319_25360_25442_25361_25200_25443_25320
101216,Olli,Rahnasto,R,19651228,FIN,atp,0,25351_25310_25433
101440,Mark,Koevermans,R,19680203,NED,atp,0,25351_25190_25310_25191_25434_25311_25435_25192_25312_25353_25436_25193_25313_25314
101789,Steve,Bryan,R,19700810,USA,atp,0,25351_25352_25436_25354_25437_25315_25195_25438_25356_25196_25197_25441
101068,Byron,Talbot,R,19640915,RSA,atp,0,25190
101421,Veli,Paloheimo,R,19671213,FIN,atp,0,25190_25310_25433_25352_25191_25434_25311_25435_25312_25353
101723,Magnus,Larsson,R,19700325,SWE,atp,0,25190_25191_25434_25435_25192_25312_25353_25436_25193_25354_25313_25437_25314_25355_25194_25315_25195_25438_25356_25316_25196_25197_25440_25317_25358_25359_25318_25198_25199_25319_25360_25442_25361_25443_25320_25363_25322_25445_25446_25204
107221,Ian Peter,Budge,R,,AUS,atp,0,25190_25191
