101308,Neil,Broad,R,19661120,GBR,atp,1989_US Open++1989_Australian Open++1989_Roland Garros++1989_Wimbledon++1990_Australian Open++1990_Wimbledon,0
101772,Andrei,Cherkasov,R,19700704,RUS,atp,1989_US Open++1989_Roland Garros++1989_Wimbledon++1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1996_Australian Open++1997_Australian Open++1999_Australian Open,0
101843,Sergi,Bruguera,R,19710116,ESP,atp,1989_US Open++1989_Roland Garros++1989_Wimbledon++1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_US Open++1992_Roland Garros++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Wimbledon++1994_US Open++1995_Roland Garros++1995_US Open++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Australian Open++1998_Australian Open++1998_Roland Garros++1998_US Open++2000_Roland Garros++2001_Australian Open++2001_US Open++2001_Roland Garros++2001_Wimbledon,0
101235,Paul,Haarhuis,R,19660219,NED,atp,1989_US Open++1989_Roland Garros++1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Australian Open++1997_Wimbledon++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_US Open++1999_Australian Open++1999_Wimbledon++1999_Roland Garros,0
101216,Olli,Rahnasto,R,19651228,FIN,atp,1989_US Open++1989_Roland Garros++1989_Wimbledon,0
101440,Mark,Koevermans,R,19680203,NED,atp,1989_US Open++1989_Australian Open++1989_Roland Garros++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_Roland Garros++1993_Roland Garros,0
101789,Steve,Bryan,R,19700810,USA,atp,1989_US Open++1990_US Open++1992_Wimbledon++1992_US Open++1993_Wimbledon++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Australian Open++1996_Australian Open++1997_Wimbledon,0
101068,Byron,Talbot,R,19640915,RSA,atp,1989_Australian Open,0
101421,Veli,Paloheimo,R,19671213,FIN,atp,1989_Australian Open++1989_Roland Garros++1989_Wimbledon++1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Roland Garros++1991_US Open,0
101723,Magnus,Larsson,R,19700325,SWE,atp,1989_Australian Open++1990_Australian Open++1990_Wimbledon++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Roland Garros++1995_Australian Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Australian Open++1998_Australian Open++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_US Open++1999_Wimbledon++1999_Roland Garros++2001_US Open++2001_Roland Garros++2001_Wimbledon++2002_Wimbledon++2003_Australian Open,0
107221,Ian Peter,Budge,R,,AUS,atp,1989_Australian Open++1990_Australian Open,0
101730,Piet,Norval,R,19700407,RSA,atp,1989_Australian Open++1989_Wimbledon,0
101083,Tom,Mercer,R,19641110,USA,atp,1989_Australian Open,0
101327,Cyril,Suk,R,19670129,CZE,atp,1989_Australian Open++1990_Australian Open,0
101237,Danilo,Marcelino,R,19660308,BRA,atp,1989_Australian Open++1989_Roland Garros++1991_Wimbledon++1992_Australian Open,0
101659,Jan,Apell,L,19691104,SWE,atp,1989_Australian Open++1993_Australian Open++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1998_Australian Open,0
101504,Laurent,Prades,L,19680719,FRA,atp,1989_Australian Open++1992_Roland Garros,0
101881,Oliver,Fuchs,R,19710316,AUT,atp,1989_Australian Open,0
101107,Charles,Merzbacher,R,19650131,USA,atp,1989_Australian Open,0
107388,John,Marinov,R,,AUS,atp,1989_Australian Open,0
101365,Paul,Wekesa,R,19670702,KEN,atp,1989_Australian Open++1994_Australian Open++1995_Wimbledon++1995_Roland Garros++1995_US Open,0
101920,Jamie,Morgan,R,19710608,AUS,atp,1989_Australian Open++1990_Australian Open++1991_Australian Open++1992_Australian Open++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1996_Australian Open,0
101311,Kent,Kinnear,R,19661130,USA,atp,1989_Australian Open++1992_Wimbledon++1994_Australian Open,0
100802,Charles,Honey,R,19620213,RSA,atp,1989_Australian Open,0
101416,Joao,Cunha Silva,R,19671127,POR,atp,1989_Australian Open++1991_Australian Open++1991_Roland Garros++1993_Wimbledon++1993_US Open++1993_Australian Open++1996_Wimbledon,0
101364,Bret,Garnett,R,19670702,USA,atp,1989_Australian Open++1989_Wimbledon++1992_Australian Open++1993_US Open++1993_Australian Open,0
108565,Young Min,Kwon,R,,KOR,atp,1989_Australian Open,0
101371,Malcolm,Allen,R,19670713,USA,atp,1989_Australian Open,0
101900,Nicklas,Kulti,R,19710422,SWE,atp,1989_Australian Open++1989_Roland Garros++1990_Australian Open++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_Roland Garros++1997_Australian Open++1997_Wimbledon++1999_US Open++2000_Australian Open,0
101719,Frederic,Fontang,R,19700318,FRA,atp,1989_Roland Garros++1991_Roland Garros++1992_Wimbledon++1992_Australian Open++1992_Roland Garros++1993_Roland Garros++1994_Roland Garros++1996_Roland Garros++1997_Roland Garros,0
101462,Francisco,Roig,R,19680401,ESP,atp,1989_Roland Garros++1990_Australian Open++1990_Roland Garros++1992_Wimbledon++1992_US Open++1992_Roland Garros++1993_Australian Open,0
101611,Cedric,Pioline,R,19690615,FRA,atp,1989_Roland Garros++1990_Australian Open++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Wimbledon++1998_Australian Open++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_US Open++1999_Australian Open++1999_Wimbledon++1999_Roland Garros++2000_US Open++2000_Australian Open++2000_Wimbledon++2000_Roland Garros++2001_Australian Open++2001_US Open++2001_Roland Garros++2001_Wimbledon++2002_Wimbledon++2002_Roland Garros,0
102148,Fabrice,Santoro,R,19721209,FRA,atp,1989_Roland Garros++1990_US Open++1990_Wimbledon++1990_Roland Garros++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_US Open++1992_Roland Garros++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1997_US Open++1997_Roland Garros++1997_Wimbledon++1998_Australian Open++1998_Roland Garros++1998_US Open++1999_US Open++1999_Australian Open++1999_Wimbledon++1999_Roland Garros++2000_US Open++2000_Australian Open++2000_Wimbledon++2000_Roland Garros++2001_Australian Open++2001_US Open++2001_Roland Garros++2001_Wimbledon++2002_Wimbledon++2002_Australian Open++2002_Roland Garros++2002_US Open++2003_Roland Garros++2003_US Open++2003_Australian Open++2003_Wimbledon++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon++2005_Roland Garros++2005_Australian Open++2005_Wimbledon++2005_US Open++2006_Roland Garros++2006_Wimbledon++2006_Australian Open++2006_US Open++2007_US Open++2007_Roland Garros++2007_Wimbledon++2007_Australian Open++2008_Wimbledon++2008_Roland Garros++2008_Australian Open++2008_US Open++2009_US Open++2009_Australian Open++2009_Roland Garros++2009_Wimbledon++2010_Australian Open,14261
101059,Richard,Vogel,R,19640813,CZE,atp,1989_Roland Garros++1991_Wimbledon,0
101746,Renzo,Furlan,R,19700517,ITA,atp,1989_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Roland Garros++1993_US Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Australian Open++1997_Wimbledon++1998_Australian Open++2003_Australian Open,0
101419,Frank,Dennhardt,L,19671206,GER,atp,1989_Roland Garros,0
101337,Martin,Strelba,R,19670322,CZE,atp,1989_Roland Garros++1989_Wimbledon++1990_US Open++1990_Wimbledon++1990_Roland Garros++1992_Australian Open++1992_US Open++1993_Wimbledon,0
101680,Zeeshan,Ali,R,19700101,IND,atp,1989_Wimbledon,0
101215,Scott,Warner,R,19651222,USA,atp,1989_Wimbledon,0
101155,James,Turner,R,19650702,GBR,atp,1989_Wimbledon++1990_Wimbledon,0
101510,Henrik,Holm,R,19680822,SWE,atp,1989_Wimbledon++1990_Wimbledon++1991_Wimbledon++1991_US Open++1992_Wimbledon++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_US Open++1995_Australian Open++1996_Australian Open++1997_Wimbledon,0
101710,Martin,Blackman,R,19700305,USA,atp,1990_US Open++1994_Roland Garros,0
102226,David,Witt,R,19730602,USA,atp,1990_US Open++1991_US Open++1993_US Open++1994_Wimbledon++1994_US Open++1998_Australian Open,0
101417,Mario,Rincon,R,19671203,COL,atp,1990_US Open,0
102132,Ivan,Baron,R,19721112,USA,atp,1990_US Open++1993_US Open,0
101469,Brian,Garrow,R,19680408,USA,atp,1990_US Open++1990_Wimbledon++1991_Australian Open,0
101767,Lars,Jonsson,R,19700627,SWE,atp,1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Australian Open++1996_Australian Open++1997_Australian Open,0
101422,Mark,Kaplan,R,19671220,RSA,atp,1990_US Open++1990_Wimbledon++1991_Australian Open++1993_Australian Open,0
101460,Jose Francisco,Altur,L,19680324,ESP,atp,1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1993_Wimbledon++1993_US Open++1994_Wimbledon,0
101243,Roberto,Azar,L,19660321,ARG,atp,1990_US Open++1990_Roland Garros++1991_US Open++1992_Wimbledon++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros,0
101593,Chris,Garner,R,19690407,USA,atp,1990_US Open++1993_Australian Open++1994_Australian Open,0
102000,Aki,Rahunen,R,19711224,FIN,atp,1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1992_Australian Open,0
101265,Patrick,Mcenroe,R,19660701,USA,atp,1990_US Open++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1997_US Open++1997_Australian Open,0
101750,Cristiano,Caratti,R,19700524,ITA,atp,1990_US Open++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Australian Open++1992_US Open++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Wimbledon++1997_US Open++1997_Roland Garros++1999_US Open++1999_Wimbledon++2001_US Open++2002_Wimbledon,0
106874,Dick,Bosse,R,,RSA,atp,1990_US Open++1992_US Open,0
101820,Marc,Rosset,R,19701107,SUI,atp,1990_US Open++1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Australian Open++1997_Wimbledon++1998_Australian Open++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_US Open++1999_Australian Open++1999_Wimbledon++1999_Roland Garros++2000_US Open++2000_Australian Open++2000_Wimbledon++2000_Roland Garros++2001_Australian Open++2001_US Open++2001_Roland Garros++2001_Wimbledon++2002_Wimbledon++2002_US Open++2003_Roland Garros++2003_Australian Open++2003_Wimbledon,0
101774,Todd,Martin,R,19700708,USA,atp,1990_US Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_US Open++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1998_Australian Open++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_US Open++1999_Australian Open++1999_Wimbledon++2000_US Open++2000_Australian Open++2000_Wimbledon++2000_Roland Garros++2001_Australian Open++2001_US Open++2001_Roland Garros++2001_Wimbledon++2002_Wimbledon++2002_Australian Open++2002_Roland Garros++2002_US Open++2003_Roland Garros++2003_US Open++2003_Wimbledon++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon,0
101895,Michael,Brown B395,R,19710410,AUS,atp,1990_Australian Open,0
101787,Darren,Patten,R,19700810,AUS,atp,1990_Australian Open,0
101482,Markus,Zoecke,R,19680510,GER,atp,1990_Australian Open++1990_Wimbledon++1990_Roland Garros++1991_Australian Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open,0
101393,Jens,Woehrmann,R,19670908,GER,atp,1990_Australian Open++1990_Wimbledon,0
101924,Stefano,Pescosolido,R,19710613,ITA,atp,1990_Australian Open++1991_Wimbledon++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Roland Garros++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1998_Wimbledon++2004_Wimbledon,0
101534,Libor,Nemecek,R,19681026,CZE,atp,1990_Australian Open,0
101398,Neil,Borwick,L,19670915,AUS,atp,1990_Australian Open++1993_Wimbledon++1993_US Open++1993_Australian Open++1994_Australian Open++1994_US Open++1995_Wimbledon,0
101475,Carlos,Costa,R,19680422,ESP,atp,1990_Wimbledon++1991_Roland Garros++1992_Wimbledon++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Wimbledon++1994_US Open++1995_Roland Garros++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Australian Open++1998_Australian Open++1998_Roland Garros++1998_US Open++1999_Australian Open++1999_Roland Garros,0
102019,Dirk,Dier,R,19720216,GER,atp,1990_Wimbledon++1996_Roland Garros++1996_US Open,0
101591,Danny,Sapsford,R,19690403,GBR,atp,1990_Wimbledon++1991_Wimbledon++1991_US Open++1995_Wimbledon++1996_Wimbledon++1997_Wimbledon++1998_Wimbledon++1999_Wimbledon,0
101217,Andreas,Lesch,L,19660104,GER,atp,1990_Wimbledon,0
101965,Wayne,Ferreira,R,19710915,RSA,atp,1990_Wimbledon++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_Australian Open++1992_US Open++1992_Roland Garros++1993_Wimbledon++1993_Roland Garros++1993_US Open++1993_Australian Open++1994_Roland Garros++1994_Australian Open++1994_Wimbledon++1994_US Open++1995_Wimbledon++1995_Roland Garros++1995_Australian Open++1995_US Open++1996_Australian Open++1996_Wimbledon++1996_Roland Garros++1996_US Open++1997_US Open++1997_Roland Garros++1997_Australian Open++1997_Wimbledon++1998_Australian Open++1998_Roland Garros++1998_US Open++1998_Wimbledon++1999_US Open++1999_Australian Open++1999_Wimbledon++1999_Roland Garros++2000_US Open++2000_Australian Open++2000_Wimbledon++2000_Roland Garros++2001_Australian Open++2001_US Open++2001_Roland Garros++2001_Wimbledon++2002_Wimbledon++2002_Australian Open++2002_Roland Garros++2002_US Open++2003_Roland Garros++2003_US Open++2003_Australian Open++2003_Wimbledon++2004_US Open++2004_Roland Garros++2004_Australian Open++2004_Wimbledon,0
101432,Dimitri,Poliakov,R,19680119,UKR,atp,1990_Wimbledon++1991_Australian Open++1991_US Open++1992_Australian Open++1993_US Open++1994_Roland Garros++1994_Australian Open,0
108043,Ralph,Kok,R,,NED,atp,1990_Wimbledon,0
101955,Luis,Herrera,L,19710827,MEX,atp,1990_Wimbledon++1991_Wimbledon++1991_Australian Open++1991_Roland Garros++1991_US Open++1992_Wimbledon++1992_US Open++1993_Wimbledon++1993_Roland Garros++1993_Australian Open++1997_Wimbledon,0
