7677,83914,107464,0,7677
7678,83914,138168,12,7678
7679,83914,138509,0,7679
7680,83914,138602,0,7680
7681,83914,138367,0,7681
7682,83914,138486,0,7682
7683,83914,138464,0,7683
7684,83914,138395,0,7684
7685,83915,138444,0,7685
7686,83915,132501,0,7686
7687,83915,138457,0,7687
7688,83915,138409,0,7688
7689,83915,107464,0,7689
7690,83915,138509,12,7690
7691,83915,138367,0,7691
7692,83915,138395,0,7692
7693,83916,132501,0,7693
7694,83916,138457,0,7694
7695,83916,138509,0,7695
7696,83916,138367,0,7696
7697,83917,132501,0,7697
7698,83917,138509,0,7698
7699,83918,132501,0,7699
7700,83120,138224,0,7700
7701,83120,138591,0,7701
7702,83120,138450,0,7702
7703,83120,138570,0,7703
7704,83120,138278,0,7704
7705,83120,138297,0,7705
7706,83120,138569,0,7706
7707,83120,132501,0,7707
7708,83120,14261,0,7708
7709,83120,138509,0,7709
7710,83120,138649,0,7710
7711,83120,138246,12,7711
7712,83120,138448,0,7712
7713,83120,138292,0,7713
7714,83120,138373,0,7714
7715,83120,138522,0,7715
7716,83120,138506,0,7716
7717,83120,138201,0,7717
7718,83120,138562,0,7718
7719,83120,138461,0,7719
7720,83120,138409,0,7720
7721,83120,138518,0,7721
7722,83120,138110,0,7722
7723,83120,138584,0,7723
7724,83121,138444,0,7724
7725,83121,138450,0,7725
7726,83121,138570,0,7726
7727,83121,36732,0,7727
7728,83121,132502,0,7728
7729,83121,14261,0,7729
7730,83121,138509,0,7730
7731,83121,138246,0,7731
7732,83121,138367,0,7732
7733,83121,138373,0,7733
7734,83121,138506,0,7734
7735,83121,138201,0,7735
7736,83121,138510,0,7736
7737,83121,138409,0,7737
7738,83121,138518,0,7738
7739,83121,138584,0,7739
7740,83122,138444,0,7740
7741,83122,36732,0,7741
7742,83122,132502,0,7742
7743,83122,138246,0,7743
7744,83122,138373,0,7744
7745,83122,138201,0,7745
7746,83122,138409,0,7746
7747,83122,138518,0,7747
7748,83123,138444,0,7748
7749,83123,132502,0,7749
7750,83123,138201,0,7750
7751,83123,138409,0,7751
7752,83124,138444,0,7752
7753,83124,138409,0,7753
7754,83125,138444,0,7754
7755,83332,138394,0,7755
7756,83332,138374,0,7756
7757,83332,138279,0,7757
7758,83332,138438,0,7758
7759,83332,3942,0,7759
7760,83332,15371,0,7760
7761,83332,138224,0,7761
7762,83332,138569,0,7762
7763,83332,138439,12,7763
7764,83332,138549,0,7764
7765,83332,138422,0,7765
7766,83332,138546,0,7766
7767,83332,3989,0,7767
7768,83332,138476,0,7768
7769,83332,138356,0,7769
7770,83332,138428,0,7770
7771,83332,138679,0,7771
7772,83332,138632,0,7772
7773,83332,138584,0,7773
7774,83332,141112,0,7774
7775,83332,138590,0,7775
7776,83332,138461,0,7776
7777,83332,138292,0,7777
7778,83332,138563,0,7778
7779,83332,14281,0,7779
7780,83332,138336,0,7780
7781,83332,138397,0,7781
7782,83332,138483,0,7782
7783,83332,138470,0,7783
7784,83332,138587,0,7784
7785,83332,138453,0,7785
7786,83332,138448,0,7786
7787,83333,138444,0,7787
7788,83333,138374,0,7788
7789,83333,138279,0,7789
7790,83333,138438,0,7790
7791,83333,138409,0,7791
7792,83333,138176,0,7792
7793,83333,138349,0,7793
7794,83333,138569,0,7794
7795,83333,138447,0,7795
7796,83333,138456,0,7796
7797,83333,138278,13,7797
7798,83333,138546,0,7798
7799,83333,3989,0,7799
7800,83333,138297,0,7800
7801,83333,138364,0,7801
7802,83333,138395,0,7802
7803,83333,138367,0,7803
7804,83333,138599,0,7804
7805,83333,138584,0,7805
7806,83333,138509,0,7806
7807,83333,138522,0,7807
7808,83333,138201,0,7808
7809,83333,138292,0,7809
7810,83333,138457,0,7810
7811,83333,138486,0,7811
7812,83333,138570,0,7812
7813,83333,132501,0,7813
7814,83333,107464,0,7814
7815,83333,138470,0,7815
7816,83333,138458,0,7816
7817,83333,138387,0,7817
7818,83333,132502,0,7818
7819,83334,138444,0,7819
7820,83334,138279,0,7820
7821,83334,138409,0,7821
7822,83334,138569,0,7822
7823,83334,138447,0,7823
7824,83334,138546,0,7824
7825,83334,138297,0,7825
7826,83334,138395,0,7826
7827,83334,138367,0,7827
7828,83334,138584,0,7828
7829,83334,138201,0,7829
7830,83334,138292,0,7830
7831,83334,138486,0,7831
7832,83334,132501,0,7832
7833,83334,138458,0,7833
7834,83334,132502,0,7834
7835,83335,138444,0,7835
7836,83335,138409,0,7836
7837,83335,138447,0,7837
7838,83335,138395,0,7838
7839,83335,138584,0,7839
7840,83335,138292,0,7840
7841,83335,132501,0,7841
7842,83335,132502,0,7842
7843,83336,138444,0,7843
7844,83336,138447,0,7844
7845,83336,138584,0,7845
7846,83336,132501,0,7846
7847,83337,138444,0,7847
7848,83337,132501,0,7848
7849,83338,138444,0,7849
7850,82728,138439,0,7850
7851,82728,138552,0,7851
7852,82728,138353,0,7852
7853,82728,138457,0,7853
7854,82728,138201,0,7854
7855,82728,138779,0,7855
7856,82728,138656,0,7856
7857,82728,138547,0,7857
7858,82728,138613,0,7858
7859,82728,132502,0,7859
7860,82728,138110,0,7860
7861,82728,138682,0,7861
7862,82728,138565,0,7862
7863,82728,138476,0,7863
7864,82728,138586,0,7864
7865,82728,138510,0,7865
7866,82728,138569,0,7866
7867,82728,138409,0,7867
7868,82728,138584,0,7868
7869,82728,138616,0,7869
7870,82728,138447,0,7870
7871,82728,138387,0,7871
7872,82728,138664,0,7872
7873,82728,138570,0,7873
7874,82729,132501,0,7874
7875,82729,138552,0,7875
7876,82729,138457,0,7876
7877,82729,138779,0,7877
7878,82729,138628,0,7878
7879,82729,138613,12,7879
7880,82729,138110,0,7880
7881,82729,138522,0,7881
7882,82729,138395,0,7882
7883,82729,138586,0,7883
7884,82729,138510,0,7884
7885,82729,138367,0,7885
7886,82729,132496,0,7886
7887,82729,138447,0,7887
7888,82729,138664,0,7888
7889,82729,138444,0,7889
7890,82730,132501,0,7890
7891,82730,138779,0,7891
7892,82730,138628,0,7892
7893,82730,138110,0,7893
7894,82730,138586,0,7894
7895,82730,138367,0,7895
7896,82730,132496,0,7896
7897,82730,138444,0,7897
7898,82731,132501,0,7898
7899,82731,138110,0,7899
7900,82731,138586,0,7900
7901,82731,138444,0,7901
7902,82732,132501,0,7902
7903,82732,138444,0,7903
7904,82733,132501,0,7904
7905,82982,138552,0,7905
7906,82982,3989,0,7906
7907,82982,138599,0,7907
7908,82982,138457,0,7908
7909,82982,138488,0,7909
7910,82982,138336,0,7910
7911,82982,138546,0,7911
7912,82982,138374,0,7912
7913,82982,138586,0,7913
7914,82982,138540,0,7914
7915,82982,138613,0,7915
7916,82982,138364,0,7916
7917,82982,138571,0,7917
7918,82982,14281,0,7918
7919,82982,138447,0,7919
7920,82982,138597,0,7920
7921,82982,138584,0,7921
7922,82982,138587,0,7922
7923,82982,138399,0,7923
7924,82982,138506,0,7924
7925,82982,138618,0,7925
7926,82982,138510,0,7926
7927,82982,138279,0,7927
7928,82982,138409,0,7928
7929,82983,132501,0,7929
7930,82983,138599,0,7930
7931,82983,138488,0,7931
7932,82983,138522,0,7932
7933,82983,138546,0,7933
7934,82983,138586,0,7934
7935,82983,138613,0,7935
7936,82983,138395,0,7936
7937,82983,138571,0,7937
7938,82983,138447,0,7938
7939,82983,138584,0,7939
7940,82983,138367,0,7940
7941,82983,132496,0,7941
7942,82983,138506,0,7942
7943,82983,138510,0,7943
7944,82983,138444,0,7944
7945,82984,132501,0,7945
7946,82984,138488,0,7946
7947,82984,138586,0,7947
7948,82984,138395,0,7948
7949,82984,138447,0,7949
7950,82984,138367,0,7950
7951,82984,132496,0,7951
7952,82984,138444,0,7952
7953,82985,132501,0,7953
7954,82985,138586,0,7954
7955,82985,138367,0,7955
7956,82985,132496,0,7956
7957,82986,132501,0,7957
7958,82986,138367,0,7958
7959,82987,132501,0,7959
7960,83570,138458,0,7960
7961,83570,138374,0,7961
7962,83570,138239,0,7962
7963,83570,36732,0,7963
7964,83570,138571,0,7964
7965,83570,138486,0,7965
7966,83570,138279,0,7966
7967,83570,138529,0,7967
7968,83570,138649,0,7968
7969,83570,138425,0,7969
7970,83570,138518,0,7970
7971,83570,138349,0,7971
7972,83570,138598,0,7972
7973,83570,138632,0,7973
7974,83570,14261,0,7974
7975,83570,138509,0,7975
7976,83570,15259,0,7976
7977,83570,138526,0,7977
7978,83570,138678,0,7978
7979,83570,138546,0,7979
7980,83570,138547,0,7980
7981,83570,138586,0,7981
7982,83570,138596,0,7982
7983,83570,3989,0,7983
7984,83571,138458,12,7984
7985,83571,138374,0,7985
7986,83571,36732,0,7986
7987,83571,138599,0,7987
7988,83571,138628,0,7988
7989,83571,138649,0,7989
7990,83571,138425,0,7990
7991,83571,138457,0,7991
7992,83571,138598,0,7992
7993,83571,14261,0,7993
7994,83571,138509,0,7994
7995,83571,138395,0,7995
7996,83571,138678,0,7996
7997,83571,138547,0,7997
7998,83571,138596,0,7998
7999,83571,107464,0,7999
8000,83572,138374,0,8000
8001,83572,36732,0,8001
8002,83572,138649,0,8002
8003,83572,138457,0,8003
8004,83572,138598,0,8004
8005,83572,138395,0,8005
8006,83572,138547,0,8006
8007,83572,107464,0,8007
8008,83573,36732,0,8008
8009,83573,138649,0,8009
8010,83573,138395,0,8010
8011,83573,107464,0,8011
8012,83574,36732,0,8012
8013,83574,107464,0,8013
8014,83575,36732,0,8014
8015,84179,14261,0,8015
8016,84179,138555,0,8016
8017,84179,138278,0,8017
8018,84179,3989,0,8018
8019,84179,138600,0,8019
8020,84179,138425,0,8020
8021,84179,138549,0,8021
8022,84179,138457,0,8022
8023,84179,138395,0,8023
8024,84179,14281,0,8024
8025,84179,138364,0,8025
8026,84179,138597,0,8026
8027,84179,138439,0,8027
8028,84179,138666,0,8028
8029,84179,138591,0,8029
8030,84179,138450,0,8030
8031,84179,141114,0,8031
8032,84179,138721,0,8032
8033,84179,138642,0,8033
8034,84179,132502,0,8034
8035,84179,138649,0,8035
8036,84179,138596,0,8036
8037,84179,138297,0,8037
8038,84179,138522,0,8038
8039,84179,36732,0,8039
8040,84179,138546,0,8040
8041,84179,14538,0,8041
8042,84179,138510,0,8042
8043,84179,138488,0,8043
8044,84179,138629,0,8044
8045,84179,138355,0,8045
8046,84179,138367,0,8046
8047,84180,14261,0,8047
8048,84180,3989,0,8048
8049,84180,138425,0,8049
8050,84180,138457,0,8050
8051,84180,138395,0,8051
8052,84180,138597,0,8052
8053,84180,138439,13,8053
8054,84180,138450,0,8054
8055,84180,141114,0,8055
8056,84180,132502,0,8056
8057,84180,138596,0,8057
8058,84180,138522,0,8058
8059,84180,36732,0,8059
8060,84180,14538,0,8060
8061,84180,138629,0,8061
8062,84180,138367,0,8062
8063,84181,3989,0,8063
8064,84181,138457,0,8064
8065,84181,138395,0,8065
8066,84181,138439,0,8066
8067,84181,132502,0,8067
8068,84181,138522,0,8068
8069,84181,36732,0,8069
8070,84181,138367,0,8070
8071,84182,138457,0,8071
8072,84182,138395,0,8072
8073,84182,138522,0,8073
8074,84182,36732,0,8074
8075,84183,138457,0,8075
8076,84183,36732,0,8076
8077,84184,36732,0,8077
8078,83919,138353,0,8078
8079,83919,138374,0,8079
8080,83919,138419,0,8080
8081,83919,138223,0,8081
8082,83919,138569,0,8082
8083,83919,138450,0,8083
8084,83919,138279,0,8084
8085,83919,138549,0,8085
8086,83919,138458,0,8086
8087,83919,138486,0,8087
8088,83919,138748,0,8088
8089,83919,138373,0,8089
8090,83919,138070,0,8090
8091,83919,138364,0,8091
8092,83919,138552,0,8092
8093,83919,138168,0,8093
8094,83920,138444,0,8094
8095,83920,138546,0,8095
8096,83920,138509,0,8096
8097,83920,138223,0,8097
8098,83920,138367,0,8098
8099,83920,138597,0,8099
8100,83920,138464,0,8100
8101,83920,138447,0,8101
8102,83920,138458,0,8102
8103,83920,138547,0,8103
8104,83920,138510,0,8104
8105,83920,107464,0,8105
8106,83920,138457,0,8106
8107,83920,138522,0,8107
8108,83920,138552,0,8108
8109,83920,138168,0,8109
8110,83921,138444,0,8110
8111,83921,138223,0,8111
8112,83921,138367,0,8112
8113,83921,138447,0,8113
8114,83921,138547,0,8114
8115,83921,107464,0,8115
8116,83921,138522,0,8116
8117,83921,138552,12,8117
8118,83922,138444,0,8118
8119,83922,138447,0,8119
8120,83922,107464,0,8120
8121,83922,138522,0,8121
8122,83923,138444,0,8122
8123,83923,107464,0,8123
8124,83924,138444,0,8124
8125,83339,138294,0,8125
8126,83339,3942,0,8126
8127,83339,138364,0,8127
8128,83339,138562,0,8128
8129,83339,138602,0,8129
8130,83339,138506,0,8130
8131,83339,138470,0,8131
8132,83339,138308,0,8132
8133,83339,138292,0,8133
8134,83339,138546,0,8134
8135,83339,138110,0,8135
8136,83339,138570,0,8136
8137,83339,138574,0,8137
8138,83339,138636,0,8138
8139,83339,3989,0,8139
8140,83339,138565,0,8140
8141,83339,138605,0,8141
8142,83339,138666,0,8142
8143,83339,138494,0,8143
8144,83339,138705,0,8144
8145,83339,138652,0,8145
8146,83339,138587,0,8146
8147,83339,138453,0,8147
8148,83339,138488,0,8148
8149,83339,138525,0,8149
8150,83339,138656,0,8150
8151,83339,138642,0,8151
8152,83339,138399,0,8152
8153,83339,138450,0,8153
8154,83339,14281,0,8154
8155,83339,138442,0,8155
8156,83339,138428,0,8156
8157,83340,138444,0,8157
8158,83340,138438,0,8158
8159,83340,138571,0,8159
8160,83340,138562,0,8160
8161,83340,138597,0,8161
8162,83340,138506,0,8162
8163,83340,138279,0,8163
8164,83340,138447,0,8164
8165,83340,138367,0,8165
8166,83340,138546,0,8166
8167,83340,138110,0,8167
8168,83340,138584,0,8168
8169,83340,138574,0,8169
8170,83340,138636,0,8170
8171,83340,3989,0,8171
8172,83340,138565,0,8172
8173,83340,138605,0,8173
8174,83340,138201,0,8174
8175,83340,138518,0,8175
8176,83340,138464,0,8176
8177,83340,138586,0,8177
8178,83340,138374,0,8178
8179,83340,138297,0,8179
8180,83340,138599,0,8180
8181,83340,138522,0,8181
8182,83340,138656,0,8182
8183,83340,138642,0,8183
8184,83340,138399,0,8184
8185,83340,138450,0,8185
8186,83340,14281,0,8186
8187,83340,138442,0,8187
8188,83340,132501,0,8188
8189,83341,138444,0,8189
8190,83341,138571,0,8190
8191,83341,138597,0,8191
8192,83341,138279,0,8192
8193,83341,138546,0,8193
8194,83341,138110,0,8194
8195,83341,138574,0,8195
8196,83341,3989,0,8196
8197,83341,138605,0,8197
8198,83341,138464,0,8198
8199,83341,138586,0,8199
8200,83341,138297,0,8200
8201,83341,138522,0,8201
8202,83341,138399,0,8202
8203,83341,138450,0,8203
8204,83341,132501,0,8204
8205,83342,138444,0,8205
8206,83342,138597,0,8206
8207,83342,138110,0,8207
8208,83342,3989,0,8208
8209,83342,138464,0,8209
8210,83342,138297,0,8210
8211,83342,138522,0,8211
8212,83342,132501,0,8212
8213,83343,138444,0,8213
8214,83343,3989,0,8214
8215,83343,138464,0,8215
8216,83343,132501,0,8216
8217,83344,138444,0,8217
8218,83344,132501,0,8218
8219,83345,132501,0,8219
8220,83126,3989,0,8220
8221,83126,138442,0,8221
8222,83126,138584,0,8222
8223,83126,138597,0,8223
8224,83126,138374,0,8224
8225,83126,138313,0,8225
8226,83126,138168,0,8226
8227,83126,138449,0,8227
8228,83126,36732,0,8228
8229,83126,132502,0,8229
8230,83126,138353,0,8230
8231,83126,14261,0,8231
8232,83126,138364,0,8232
8233,83126,138602,0,8233
8234,83126,138464,0,8234
8235,83126,138649,0,8235
8236,83126,138642,0,8236
8237,83126,138438,0,8237
8238,83126,138526,0,8238
8239,83126,138518,0,8239
8240,83126,138447,0,8240
8241,83126,138409,0,8241
8242,83126,138586,0,8242
8243,83126,138110,0,8243
8244,83127,138444,0,8244
8245,83127,138584,0,8245
8246,83127,138374,0,8246
8247,83127,138510,0,8247
8248,83127,138367,0,8248
8249,83127,36732,0,8249
8250,83127,132502,0,8250
8251,83127,138599,0,8251
8252,83127,132496,0,8252
8253,83127,138464,0,8253
8254,83127,138642,0,8254
8255,83127,107464,0,8255
8256,83127,138522,0,8256
8257,83127,138518,0,8257
8258,83127,138586,0,8258
8259,83127,132501,0,8259
8260,83128,138444,0,8260
8261,83128,138510,0,8261
8262,83128,36732,0,8262
8263,83128,132502,0,8263
8264,83128,138464,0,8264
8265,83128,107464,12,8265
8266,83128,138522,0,8266
8267,83128,132501,0,8267
8268,83129,138444,0,8268
8269,83129,132502,0,8269
8270,83129,107464,0,8270
8271,83129,132501,0,8271
8272,83130,138444,0,8272
8273,83130,132501,0,8273
8274,83131,138444,0,8274
8275,83925,138509,0,8275
8276,83925,138569,0,8276
8277,83925,138404,0,8277
8278,83925,138552,0,8278
8279,83925,132502,0,8279
8280,83925,138610,0,8280
8281,83925,138364,0,8281
8282,83925,14248,0,8282
8283,83925,138458,0,8283
8284,83925,138464,0,8284
8285,83925,138572,0,8285
8286,83925,138486,0,8286
8287,83925,138599,0,8287
8288,83925,138409,0,8288
8289,83925,138353,0,8289
8290,83925,138656,0,8290
8291,83926,138509,0,8291
8292,83926,15304,0,8292
8293,83926,138404,0,8293
8294,83926,138522,0,8294
8295,83926,132502,12,8295
8296,83926,138610,0,8296
8297,83926,138586,0,8297
8298,83926,14248,0,8298
8299,83926,138458,0,8299
8300,83926,138510,0,8300
8301,83926,138450,0,8301
8302,83926,138628,0,8302
8303,83926,138599,0,8303
8304,83926,138409,0,8304
8305,83926,138353,0,8305
8306,83926,138367,0,8306
8307,83927,138509,0,8307
8308,83927,138404,0,8308
8309,83927,132502,0,8309
8310,83927,138586,0,8310
8311,83927,138458,0,8311
8312,83927,138628,0,8312
8313,83927,138409,0,8313
8314,83927,138353,0,8314
8315,83928,138404,0,8315
8316,83928,138586,0,8316
8317,83928,138628,0,8317
8318,83928,138409,0,8318
8319,83929,138586,0,8319
8320,83929,138628,0,8320
8321,83930,138586,0,8321
8322,82988,138223,0,8322
8323,82988,138409,0,8323
8324,82988,138279,0,8324
8325,82988,138586,0,8325
8326,82988,138584,0,8326
8327,82988,14281,0,8327
8328,82988,138597,0,8328
8329,82988,132502,0,8329
8330,82988,138507,0,8330
8331,82988,138510,0,8331
8332,82988,138571,0,8332
8333,82988,3989,0,8333
8334,82988,138464,0,8334
8335,82988,138587,0,8335
8336,82988,138450,0,8336
8337,82988,138486,0,8337
8338,82988,138635,0,8338
8339,82988,14784,0,8339
8340,82988,138618,0,8340
8341,82988,138552,0,8341
8342,82988,138522,0,8342
8343,82988,138387,0,8343
8344,82988,141117,12,8344
8345,82988,138443,0,8345
8346,82989,138444,0,8346
8347,82989,138279,0,8347
8348,82989,138586,0,8348
8349,82989,138547,0,8349
8350,82989,138367,0,8350
8351,82989,138507,0,8351
8352,82989,138571,0,8352
8353,82989,138395,0,8353
8354,82989,132501,0,8354
8355,82989,138587,13,8355
8356,82989,138635,0,8356
8357,82989,138628,0,8357
8358,82989,138447,0,8358
8359,82989,138522,0,8359
8360,82989,138387,0,8360
8361,82989,36732,0,8361
8362,82990,138444,0,8362
8363,82990,138586,0,8363
8364,82990,138367,0,8364
8365,82990,138395,0,8365
8366,82990,132501,0,8366
8367,82990,138628,0,8367
8368,82990,138522,0,8368
8369,82990,36732,0,8369
8370,82991,138586,0,8370
8371,82991,138367,0,8371
8372,82991,132501,0,8372
8373,82991,36732,0,8373
8374,82992,138367,0,8374
8375,82992,132501,0,8375
8376,82993,132501,0,8376
8377,82734,138585,0,8377
8378,82734,138616,0,8378
8379,82734,138399,0,8379
8380,82734,138649,0,8380
8381,82734,14538,0,8381
8382,82734,138656,0,8382
8383,82734,138614,0,8383
8384,82734,138552,0,8384
8385,82734,138387,0,8385
8386,82734,138599,0,8386
8387,82734,138584,0,8387
8388,82734,138596,0,8388
8389,82734,138349,0,8389
8390,82734,138409,0,8390
8391,82734,138526,0,8391
8392,82734,14784,0,8392
8393,82734,138635,0,8393
8394,82734,138702,0,8394
8395,82734,138488,0,8395
8396,82734,138720,0,8396
8397,82734,138486,0,8397
8398,82734,138587,0,8398
8399,82734,138569,12,8399
8400,82734,138644,0,8400
8401,82735,138585,0,8401
8402,82735,138399,0,8402
8403,82735,14538,0,8403
8404,82735,138656,0,8404
8405,82735,138642,0,8405
8406,82735,138552,0,8406
8407,82735,138584,0,8407
8408,82735,138450,0,8408
8409,82735,138586,0,8409
8410,82735,138409,0,8410
